epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.167863229321875
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.466546270608895
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3546174568837264
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.08643397778053
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6057658089504223
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.61959694685672
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.033173319171729
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.746374963639166
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0508252984450404
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.868334090734415
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2472448087103458
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.079784567874583
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1253161278754542
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,51.06856681800842
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0544195870230608
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.389668502206508
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0284242330678655
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.235005761925548
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2480542178115592
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.147449094907735
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1006766523304332
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.34377615062282
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0141220438101457
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.35062467543091
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2536860494216682
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.12456204374279
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1064143767262753
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.2759157550459
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0497360193088763
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.594698451206751
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2040729519115008
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.531624225636486
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0363590694496168
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.450216589124404
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000275124300386
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.374973947756133
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0926773286479692
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.588818864243297
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0111967758762803
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.7604619643467005
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2420645508209136
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.6070473217394445
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2298661679897354
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.7105373918261932
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0357300652806019
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.289525097577639
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8962469532649657
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5298098820941572
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1713314858858845
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.2001545689774
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5037183610814702
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.52261973072789
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6760069886635733
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.01209064641812
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.089491582383648
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.5926408118888
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3745757087688886
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.302989907101633
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0270920839628586
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.356395370648556
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7546879459563187
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.435119873940508
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2098435135531727
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.04358250070856
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5886350305970418
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.94753364655698
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.41914801356091
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.35686429800454
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2802541963602336
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.036989690215805
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3866679035411917
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29389636515586
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3441121534300513
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.058339788286194
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.485376966675899
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.16360635647619
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4415663109808086
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.537868464092355
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9431883635710694
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.45968352712404
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2799773810604391
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.07278913374229
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6053265079469725
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.19365906820757
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3636740481956278
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980656949955577
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5372067007088486
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.38274548396844
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.885180411478551
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.66735781172386
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6220867845412639
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38481064182032
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2079622199902518
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.821718621644678
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.564523124486031
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94963894521154
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4240316305967735
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96214751507881
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9255546966258952
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23338980582969
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4534773778884542
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01545091448279
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.052392810375522
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95141515350266
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.227596927974838
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4680666293137
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3409929272385281
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.38587977476071
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1538918382219667
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.933998682398752
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5795597785838666
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.127917402499
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8461923375175915
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.46756853541707
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6141896477808204
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62616646971112
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3281143239072704
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.880032036794216
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8431967593136358
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.410166998828835
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1610946166976133
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.68226607481819
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9574086181598582
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76883223236091
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3038189711568207
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.77061460673714
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5157097299122833
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.007685008495812
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1652254142419394
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.929010407823114
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.178048519330954
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47035194280552
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0018043719482723
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,31.989686069099523
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.323767208591974
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35045029808737
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3569231627328242
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.95452747024667
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1120760315375262
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.746532366823246
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.033286772312053
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96715941270036
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4149060707113308
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.065126308348944
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0297381910437549
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,37.65607661107129
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1678612059463913
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.11243609382603
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3546158400488681
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.03365911992008
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6057583174852852
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.57532839865321
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0331657210511251
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.689434803569334
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.050811731944169
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.850718743296255
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2472475475828957
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.034633776311203
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1253191146416952
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.1754191519028
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.054418317803348
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,35.86507658548825
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.028420409911172
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.289045549181552
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2481329661987748
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.114434219562423
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1004141108795649
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.49076948285026
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0141060414457947
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.329303769923218
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2538529049190448
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.88177412856274
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.106438314518013
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.827331324741703
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0497704585353915
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.119982011294361
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2035405389761005
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.293090172089737
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0362669247637035
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.7992586234342047
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000290547049835
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.861432985742577
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0939758569616334
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.114694253514774
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0111908991511018
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.299225530794238
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2449895104080022
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.954462703798458
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2211533214635355
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8623943513859085
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0322732020768783
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.300940097699471
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8390083324565776
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7841009610308673
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
