epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.999915677063146
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46473762039517
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999093447507019
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47886898327561
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996029472961686
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59329587335475
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995975023474228
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276625895578462
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,234.6164831522763
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.93034992481485
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999315292435895
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16333601414529
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999252438734925
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92094769225093
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999338563611789
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31629365601219
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999354290700028
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915862622363565
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996411096770635
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21168092029772
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996018324590675
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44382601854727
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999352953847669
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839390752935806
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999282155294803
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68280166084967
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999925031627661
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83230477661488
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999248426878079
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803796895390837
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995428717783095
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804607653593974
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995720300459735
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95337189819222
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998893897338303
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94105297214111
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998561946680607
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24554113034827
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999347865991287
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35726251148565
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999357984555739
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211514903660605
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999614405253469
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171057486415478
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996901381022871
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617567352786377
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999388683195604
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38637988119849
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999354799982246
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789170089337595
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999377631138497
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08408671105589
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999928469809485
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91641686822333
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.99963324294035
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110589187164667
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996156945588167
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970930878287565
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999274829454791
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31601814644212
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999923689509784
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19089717544013
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999354765815107
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42682294410766
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999295847244779
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803203866463274
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999648251817722
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024479191375953
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996687003509549
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727810413511147
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999354718778417
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762079956553416
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999209971425383
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69735273665076
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999248480051853
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56961690399461
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999938565650882
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29845895667468
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996423788441369
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784954889064384
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999601642178137
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246475802340925
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999224806317649
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074159151282819
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999914684047787
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44015421093502
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999347487373186
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24498233667977
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999404892565381
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948204744192587
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996374362255336
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03974354233235
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996196949662088
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14757636565977
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999356325531857
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658384523426216
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999343625098653
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99124209876202
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999301409898648
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89261721445287
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999308004604865
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251779356020027
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996444812063464
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183781202003267
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996138305090184
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771033041703408
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999922471461368
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554648726949537
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999422865299068
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46144510781144
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999256095968376
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23948218871898
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999253567395769
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21460861778124
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996308199013004
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948153008651282
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996437299042485
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20055714227251
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999320798944401
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073811712722511
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999253651235119
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21319620050348
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999346259323575
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15358034633691
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999233315232847
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162916515813176
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996413680749014
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87150648104872
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996103845580446
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291416850764385
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999323132211009
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93737643731106
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999332177542692
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34634258007912
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999311050430482
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82449981818031
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999420815029767
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41114495995075
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996140568912603
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613437594417913
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999542971828981
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482460312100955
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999248715890328
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71060577648836
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999243132471688
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36737350901835
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999396838364002
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12026803294752
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999400855051945
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71045769317247
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996347739282865
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9211233764888
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995941750335564
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253828044780235
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999932283583281
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799982005331415
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999213173022621
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51319787556795
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999297894853547
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55694324099522
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999459527485793
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68927010740015
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996212866368865
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306601098246553
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996159608994402
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73315404976266
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999394758505814
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426997750385414
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999502002014097
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34739635006963
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999398749978278
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99669610015458
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999527654933883
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931963534771906
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996290411154104
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492154886439177
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995938504822413
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456431161994395
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999366156571043
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94989974768031
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999500552375463
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6378449726203
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999218697152664
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9075565327456
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999450820838641
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19235930037614
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996757719514663
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79821162591178
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996113809815803
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652002797465617
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999506808475015
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919152763221653
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999398374634542
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51190077532257
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999388869200134
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47355249866848
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999391914638117
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276670239148439
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996139932601573
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35124050843412
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995574004387678
