epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0455412001003581
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.989018028185447
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0921255561331134
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.661980447305815
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.057435693074415
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.770597367805924
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.031563373174674
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4661851487021278
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0614939988128622
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.698768816976037
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0210527908830431
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.520927518263261
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0811404308455337
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.681133405869996
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2630769021508936
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.196164338011449
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.085709805157128
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.189340524577854
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0738222409653193
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.442182639216311
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5260580809566486
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.049233742963462
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.31960517403353
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.06762648253263
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0036272647827122
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2423417223416786
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.097307351172735
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.890565324140218
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0326178828775805
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4613581068255062
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0080335312610287
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3098026644197758
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0539065632333422
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.772324458233322
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8117556451871726
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,8.15155023135874
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0166129730521756
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6875173465561697
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.022109340732755
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2231979393965735
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0084104664771014
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3803037674385683
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0155846731353333
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3863557645439273
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1441078076008921
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.2961606401896315
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2023993425992814
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.695887314214081
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0248127157910658
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3809133442375006
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5038963206441693
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8844515980006311
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0777009287930186
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5460527480202273
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0453714131648955
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.366627955184912
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.083647079862513
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5467742764099957
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.002298142755139
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.234023236151607
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0694341481185157
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3729460844337549
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0515762615417894
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.5875463199624824
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0191206262635204
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.251575605105649
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0519043012636897
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3689728650470199
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1533092053577723
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7319615955836232
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.061821306026911
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.797369202320657
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.028130274580501
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2699601853659073
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4446092975366944
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7979772328103196
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.013962242661747
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2385049306305116
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0148456006656603
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2725544417393124
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2134791917284133
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.022858566170349
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1771111718724419
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8992468154508022
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0505833697115
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3511888120793099
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.00436158920404
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0621364775631208
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0254210331880695
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0994520878991767
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.012692168387076
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5782392273898325
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1662992873479476
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4181182609172733
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6640494623574122
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,26.072145803547386
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.673664224874004
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.25367147915949
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.053532080305403
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.235676807630792
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2301498317928303
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.659170285363647
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2200235571204194
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.6073891457587335
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.833517523474689
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.68328786148828
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.446575462640205
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,31.16413587283587
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0959697145195757
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.427454108410025
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0879378860088433
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.225842856498333
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4721362996098446
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.548202249151354
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.050963655356976
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.92738445524971
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8084369756871095
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.614551026005408
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4941557962003444
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,23.946185412518325
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9685770902319004
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.895272639526894
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0997104794478285
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.8700769023771526
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4585690023088804
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.617256909365813
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4500624036945788
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.693176228463
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1491608717352453
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,17.18088737487587
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1366672356577336
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.745253033399228
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6075414091819797
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,31.38748489635217
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.011118017325664
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.582306458753744
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1204979376633055
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.624078764783175
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0078600373506363
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.696010563028931
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.066008604012401
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.691852298489917
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0917719178212644
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.262423828779365
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8292628595287368
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,38.10255815574889
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0110938329405539
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.7192664990338065
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0730565376003682
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.206186850661515
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0327202403828184
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.306131804965166
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0713155713494766
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.464962595987583
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0598034750636078
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.319182038921259
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8747654867818027
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,35.48451583549728
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.016316728562563
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.7499865844344265
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.508432763209625
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.430206587862205
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.012895185994315
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.6564831572635574
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0067466986592666
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.04350471623358
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1085579240168788
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.727711057524894
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4060025817325401
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,19.345823389474084
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024652114907011
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8886146584578447
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0325205845395038
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.0154546962778035
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0261637180080572
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.5568927533041155
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0802438506332677
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.7309311292540612
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0432104289888482
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.851011254795589
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.660199872189966
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,60.8830696064024
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0025039494999548
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9300940166816216
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1660331225314136
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.628801915266095
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3172127593228895
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.13518007142664
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2998175685027331
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.770374236728676
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1068995697381352
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.05514730467257
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6019530553743129
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.483666145283248
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0920653477184872
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.665294349130912
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1110322667971775
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.162512863385451
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1142147260522537
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.387243207258067
