epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.220779097698021
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.394180929563165
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.418403911000799
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.408532362739574
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.168841183490148
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.7117233795342566
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1138375800896618
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.604300712648481
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.020320462464733
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.366669724997374
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0526349430128368
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.270461533014102
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2398944132125178
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.795355870897748
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5717548979367306
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,24.453032768378936
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1451915631048717
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.6168581982111814
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2049344975709764
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.3093243082827946
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.010035690129816
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.8009759982717943
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0740462291291204
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.957998030520102
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0564406883978
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.57147730171497
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.099843015254229
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.66867419023797
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.022683551383209
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9696810487642729
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0528786839092348
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7259829362678667
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0123213200469805
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.0588414072343544
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0746879343740376
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4286728518159753
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1194138734572217
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.463793584358555
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2532155721329574
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,39.21956664956348
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0092457269211845
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.4705957170522665
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2257623055082905
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.706133918123161
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.468402860233374
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.878215257307977
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0476639466630864
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.0361149208718663
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2056768141808565
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.458534068089964
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.36343025644347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.579905312265602
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0330653790605044
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.2263601236289254
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1432020537488163
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.829519606099631
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.017710532606991
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.9058624886547715
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0668811090178985
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.4308674037488016
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2575110895160797
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,16.664010501554642
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1473809427657402
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.38878905185729
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0319685332464714
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.3038485601090732
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2251649042480286
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.07791127482067
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0203338538287485
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.792515125365826
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.012861184722989
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.471821604170129
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4503004264029415
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.68990855620573
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.151568694645467
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.007335645170624
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0511283095909967
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.5848803280001023
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3919710872967888
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.787811614848712
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0992678214706686
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.299949607970479
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0149329351499832
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.2889028503329047
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1196332999678795
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.431569834366105
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1081869543726977
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.324434909129376
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0349201893168158
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.2207370746839104
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.033764649027198
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.9045151649078769
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0211395952265736
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.208795085129276
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.348315139171784
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.230862956779461
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0185015289372579
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.509591933993264
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8971151273177742
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.863598199829244
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0027080119634602
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.186890227306299
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3625585068487676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.401893152237947
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0037057908577787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.7077467502612653
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0821991527428196
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.166398601401888
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.020261522287557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.1920585656743197
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0388971720957392
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9442911021384117
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.103635673560102
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.376134186426984
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1366122624379122
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.500329991780792
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0038736026954145
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.322481374061057
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0269202132171886
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8881054132292976
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0202301146094224
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.3438073293237465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8563153001499413
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.47050372695502
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.028767754981251
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8880784409668778
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1003760810289638
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4841154571378175
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.011264369469493
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1748550536747617
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2687648617283513
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.2786972578327767
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.0335139862516924
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2776584486916986
