epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3804681486772308
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37497603937855
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1719481664527267
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030576454571822
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2358207446223324
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.194205681649
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.04244060097964
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19691649902325
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4291385184564933
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53820725609118
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1983270430944537
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10004942426448
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3967013121752496
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293159218300815
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3452742832617575
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11009843248549
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1795140587230684
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42654780946468
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6999717000489654
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36982335004342
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4583758194560335
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07329735123895
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3169010586747742
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028249008236997
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4764500689448052
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68146844682321
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3153223293028609
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433320580549477
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.187808308064243
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59249978515624
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5583155175614083
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02899297434645
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4431608653464518
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65148930520274
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2771437190293333
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49284322186895
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2723047466935111
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921321904320912
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3161581917121772
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71646357612473
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1760019315081374
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20309541272228
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.447073966771321
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83012165724307
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3695836139620372
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43692364416064
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4556129406213287
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783617554053727
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2679352214271915
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95620414584518
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.295206103311772
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86771964379415
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1227017409371614
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26972286997839
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6889689319120416
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115824311710455
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3934345995171833
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21149703627928
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5952722257099505
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47034865614299
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3632538935036629
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56738294393126
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2798734576777135
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248673927728635
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2736867109986059
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.148572274314915
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8987282157192267
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917869172796706
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1884476190197728
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8125334214427
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.128382986093875
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586010722917024
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.394008110179618
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910161368533053
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3081158100878858
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04556041277651
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.106873656448532
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62493335076138
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.881336977721277
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51934031854634
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3394989438065563
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48170792666895
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.290083085839665
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47909467141953
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7255291874892453
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594763594531294
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3633892772114975
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277519915841115
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.02863872982294
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.963354756765424
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.724340749337352
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16565306126145
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.947113244836851
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91238819862434
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7745832872567626
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31578520904267
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.249647781453543
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915901182876154
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7860393406866413
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211709186017272
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.846344615047746
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44364004021423
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5720461721761025
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83844890853586
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.218504412811368
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68214324105256
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5084290629884938
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83150045806708
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.444627039306482
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80378411936782
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.271998931342125
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804562026102827
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.569793884273743
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953205029393818
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.465987619962954
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93940477192543
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5777346906171705
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.242205593173
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3137972891088574
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3528257944003
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5477545009276543
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21153331156658
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.148971793105748
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171217993006751
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6634300152007757
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617205931883678
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.167468887002684
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38648829096209
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9474573284866468
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787535954963744
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.440150823661685
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08228158148691
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.04002379980859
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916410597946754
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9258702208931926
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11101744092755
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4202596026042724
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97050765507074
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8027434929639499
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315378728960138
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.638346997872662
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19447136905447
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2132722923363113
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42106687996042
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.688401828137094
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80289260534266
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4956171586237261
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02456447162671
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.585017348124526
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72758782920071
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7043516802862455
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762138450145851
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.811818639997543
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70917312342051
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1910586580950084
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56838719965033
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9664610150305057
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29817303728947
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.893299259425702
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784942428867087
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9725207953955908
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2466397163341
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7096365723366016
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075083391528912
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.884859077051403
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43789656692276
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1698260311936717
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23642494950428
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3199220488743166
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94893960083524
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.45720313537335
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03991735846419
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4352100725501793
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14727722442759
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5712838857983913
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658542605580454
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.854655611861119
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99589329183067
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1175214305048513
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89852620378679
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.759720753758529
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251925394503413
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4727047634828188
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183543866107566
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.72794226144693
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770841109677658
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4594146422171452
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55454097984177
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.853817338528673
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46360225846735
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1769315643242806
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23864000609652
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8746587086501365
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215210031421044
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3466034986051743
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9467541565961
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9294182997151244
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20052908739658
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3022024217927128
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073967147988602
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
