epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82285910683759
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.334988687270829
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2644100328659
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.306175961800671
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.63884927409252
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2451178221642483
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.394671986884074
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9434955665223086
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.206140912040606
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6864855114654276
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.051964595572365
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3067839041780633
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31233093190688
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.086417816167723
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.34727985019482
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7474301169599353
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27090653729202
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.023097823416595
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.975853467045866
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.402141060570031
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99296509048176
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2865351775665466
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0045229359968
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6492921412705743
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.962209409347874
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2986613444690214
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02883099891925
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6386629599614166
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.78708598539182
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.2658124410667355
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83774752158926
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8953317450571832
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.863097637927641
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.351097706313648
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.21701518029822
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6580852113017308
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958543358051287
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6577363269210506
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23361779596962
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2507629862394563
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84257271967988
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3427793325253896
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26861641538113
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9735541062692283
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736701974607193
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5110114513365387
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84402849921965
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8512733582423997
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.904655580413017
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.345999773443394
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22914883849367
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8907723919267287
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.902488499505445
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8384482733314744
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20809516231365
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0926160890148156
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.447581572256333
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9503104313484558
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2169098368997
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0928265583534347
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903005832868397
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.473427050052431
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99052891137164
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8059236097126496
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86006387855555
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9016234694863727
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54983874397138
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7821645453725041
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87971917153846
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1783149490949143
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.363178221250834
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3480067435001597
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30131389799904
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.508545889617677
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46091987875154
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1883372016757323
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.3244673552527
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7081333318270566
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.977265465593955
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5863086330623013
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890123887187862
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.355933011483875
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40064185492947
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0222879774110012
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35980571105344
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6272710183459838
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.352644488510926
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1388158342213934
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61546486293156
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.347597025041157
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66051105825054
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5461124616065147
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.904190056533825
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.160880193753976
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.03402439934641
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0993204979466353
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6589947021206
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5442773165003745
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.76337584566592
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5360440061077782
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.73805293619404
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9818225582378317
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39420323615987
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0275089815641416
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258050762770278
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0781189846527885
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.17962310352887
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2704414799319599
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.752098762825486
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.605012375757941
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.27185270797778
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0428677889100864
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.402303302456808
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.60165833414137
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.032641797685926
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.708832060334247
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.879332157866795
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2363974123194172
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.82609470036192
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2665849661590172
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82747631287856
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2910635142314626
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87035513279275
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0906694249329172
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.74250263218416
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1269594010509918
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.395394193542636
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2244880466963626
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.81430520367239
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0144663898442874
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.95710533750089
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0027657601481152
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.328683794650146
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0890595808083638
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.56076762585674
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.07373343739542
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.28315182749486
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0915355816144898
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.501945432594557
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0035677962155387
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.790442888409086
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.78371774245126
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.446626359570631
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.77123908476383
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0014818098030127
