epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.409130296297072
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1154360650699
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.171827044596323
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.8684511892788
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1469203048481675
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.162651183117777
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0324614640707164
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.37068217313604
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3384000153479312
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.096113993225966
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0036633895088491
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.11374801259666
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0547460348113165
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,77.96112563663665
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1019558337665614
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.31314444756514
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0391951369556367
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.14286355408084
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0244004215615359
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.85769436662501
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1098667455909905
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.53866597076958
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000462052348377
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,61.86303074452694
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.065483255375713
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,64.89203227980164
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2458993994362733
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.7430509304424
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7868000284689456
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.538812116808952
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0428735886428846
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.979553724102004
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4365995426534075
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72342922511721
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0363273687930332
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.41604164040469
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5539586060652941
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.35436495465801
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2785006362724793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39999209735633
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8138477187910618
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.807872877703874
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3992350378107528
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.006110361695985
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1956007842999927
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.879476915192175
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0010626802465645
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.522825437870544
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.191912539786457
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.69914005708726
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1988548830253596
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.4104513017032
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0029150282302326
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.482333615532543
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3605338025168563
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.607834885459116
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0395225932786454
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.12650173713848
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0046842595493801
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18592837471541
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2271944405570459
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.03061609904375
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.18794628176546
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.01843640665592
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.345779714387054
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594272651267781
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.153306961828819
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.0461865967101
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0031229307640872
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,19.377169620192415
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0011356836575074
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.94768983618252
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0174201052548302
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.73316587036998
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.012050033828458
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,41.770014790625986
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.009438784203061
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,14.371875475442428
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0067099052479294
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.177839275675899
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.008673743673975
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.4394051456981525
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4205257378850162
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5757486718557088
