epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44884704603648
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.928194822021021
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40697616256477
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6173556235275843
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06546933190043
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.615820192899816
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03093423771456
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8329841469321837
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70575568508078
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7503245291853087
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432952461926185
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8250775428285195
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59429534300199
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.636278735684007
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99587148608157
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0672951253033194
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67794156290532
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0964752025720617
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500907942139506
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8803990612453745
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93402091500223
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3371458932660552
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71801648357879
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7835550837259353
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23299662397784
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.72335379956256
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.847214045718324
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.362413284255097
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.52205920527976
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.217482755871714
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.794355194822465
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.364122209831356
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.926641759499134
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.84601868805202
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865616745177505
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3381218367799472
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26282074099648
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.054198608819591
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11904365930833
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2285062670912543
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21454543644974
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1391171005134013
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4673068373609
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3757020129782807
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573117476385526
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5271172232408157
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248925388859018
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3970349567293872
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14562006833671
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.242350354862123
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92364521254213
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1271687144023252
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85454975472139
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.2475733942877567
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584841968056521
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.300115228342737
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915963848528175
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.437704012943012
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04217870757436
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3580075101353872
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63185523742897
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.612834338390378
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.489292334657
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.072215224154464
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48576118471502
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.8833200853957517
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477204277095016
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.235009239872654
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.640390485451817
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2018963485333973
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.275355307380387
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4384683467765
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.932526676027352
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.668793968713067
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1656821461282
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.909139506231432
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98385470618786
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.363606250626061
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33542214642354
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.9446189123093855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9170930011314375
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7873479392093055
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211370596085124
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6305728797611283
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44848787711377
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.858913279034562
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87183411753474
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.375867953379495
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.56778086374005
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5001311148758854
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85331723654232
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5704230518096827
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805873464300921
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1304957094147894
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805305354938811
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.42215935141147
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953155203065705
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9538380024348843
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.957662715991916
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3224978398966485
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25764618891675
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.388736594741165
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35877653182687
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.893369637467813
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212399078004974
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2013784700965364
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169085857235395
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.536418757897686
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617434522645326
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9668506579432241
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3875673036059
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.184421799050857
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78624277914097
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.393121143401065
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10803927725475
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.3359992632027415
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915129929934235
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2598388447941504
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112106106461905
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6381118439968674
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971954647123187
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.736808626558843
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31884242430394
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.531978431454343
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17249122416008
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2982085269209571
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4163816512615
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5453713775846354
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804474599773577
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6862948301851424
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02178121149506
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3766920920010257
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725243223111395
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.768355317234383
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762297413183978
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.623385065722849
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69698844141641
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2293964408845535
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51669793907708
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5695064283669486
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30217102741687
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.673901288968469
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788962259602986
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.225985733772985
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24755632042074
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7642977941604858
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073608163912416
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9949566953867097
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44701736986853
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2060877613335754
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29100697703014
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.029663111951552
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95921750957859
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4471400543801989
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06133109577629
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3382817806285063
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14905077585553
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5624727613005427
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660886232139099
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.996610453638253
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00077115038549
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.101267235450679
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.74438398652562
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7688671926758783
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264457119773333
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4758110191566256
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20252860462514
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.410910769009954
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773810790168895
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7349099840335556
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557942739496134
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6553628874082693
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42909699920689
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.206071763198725
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20773786692901
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8397370569076177
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22348291191559
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6138736675758323
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952496939843503
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.765864137103638
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19853774210424
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5809746925844093
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073712496266594
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.863113728534879
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26458774275221
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3107462159476215
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22492342797374
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1897361530366406
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166145268310053
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4674470094320253
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879050291656544
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.014464525958087
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29512751662572
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6286876320503454
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.934518850570036
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.301176737699508
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3434984217854
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5532050848695464
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84813464085765
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.383667476105332
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411329393749696
