epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0210117118455067
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.048643664355349
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0410621701766465
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.104053465849302
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0921964890740843
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2841920280812977
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.188348631992848
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3111196154569116
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5704206212133283
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.957363106209211
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.978934399413381
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.81782030430548
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2772562151176425
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.603581197287561
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.137024561765316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.923601965195009
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2118180326804364
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.202989432644099
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9766873391165962
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.423840101063227
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.29010311134219
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.257918706454287
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1932040984690135
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.90125356665575
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1630108888196922
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.484582903367282
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.115372302621108
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.914018306189384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.29863815723717
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.432328125234237
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5778894471973417
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.19207410373215
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1420965504919987
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.921625242118633
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3391274875567054
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.8637492592664
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.123416175007164
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.121775748959239
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6753148225104864
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.445242245772139
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2224760843429336
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.264477550119248
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1401684160088084
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.864270184422577
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0826395119967083
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.671553728737203
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5864617825853216
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.509918416121684
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0279800576418312
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.4065630677087089
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0702321980895875
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.4812513041290765
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1741392855460162
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.560343935597553
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7128694150779642
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.407357204515728
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0555496696591633
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.406483358121383
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.557791466303563
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,15.541919916208915
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01983428814789
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6151001890017795
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8055704465476803
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.412867262641551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1131240291593392
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.409449178744729
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.559844181770146
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.696946166188699
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0650321607406805
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.1526262896038846
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6719244615182427
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.450333679984292
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117472566239816
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.842417168745531
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.522299790929521
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.001053539425971
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.148101891762469
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.165216180209007
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8084079480388875
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.314702899904036
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1514622956528275
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.931912991759448
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0962963661266056
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,17.3597330592803
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0188042814822516
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1136091768403613
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5173576462163734
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.5112315468883484
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1503935797538956
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.007602278403894
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1963067354063257
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.240810864988093
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.06672970803577
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.6367118015879902
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.028403303461195
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.182401961382837
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0088160068851038
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6524281219894
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0960802074685083
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.8158570938704623
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1019376735692636
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.210151843101377
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2414799205879923
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.2885751550755415
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0545635584650894
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.2346843578992006
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.612992870267581
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.215025891546656
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2315903771966552
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.090114123849491
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5338862129584383
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.2086588723694116
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0296850332785754
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.9985370981013009
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3559141771182812
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.180378048877101
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0350913075786619
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.561120451072112
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.199190507081872
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.043558229916027
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0420342269142886
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6066764540795964
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.089519677469206
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.556069813013789
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0349724497104242
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.2481584725290777
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.095982923166439
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.64890803914828
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2519661159079185
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.159603159931975
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5202892984691583
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.212935074947794
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0126734944754565
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.447419989396554
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0413778627910002
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2913271734286582
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1074495154037587
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9319710519476514
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0599178452254643
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.5815397399415159
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.098691701086594
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.222166965969067
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.334878977856881
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.180379274625906
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0116223589410047
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4466141281062592
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.102455018297511
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6539631409014282
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0070641708451484
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.30729382864301
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1185589924721024
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.148781558535429
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0598236531237673
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.709831590407067
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8366535048643324
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.652020237291872
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0686996275859453
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6717278506942665
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.337935208908237
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.24499734632287
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0747711157863085
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.1789699566130127
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0742740050608637
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.8838431891262064
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0717527301853849
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.8442605008860173
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1232784048072644
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.9461383720581984
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5279014567700828
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.328330130842898
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0518659172159093
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5656924471514917
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.350240619746511
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.982228841049116
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0027667630824018
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.1114957853576906
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1273429088890405
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.127985403452215
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.837096050735284
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.818766806765274
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0835737353630062
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6496963420649515
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0819102081706031
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.4405638083017385
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0346195663198
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6581056849916136
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0331981621891693
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.6029232315285118
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1311194403580995
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.827231709294752
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0731827412820618
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.2018670424174314
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0973102569629694
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.8640041419839093
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6180151199698503
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.1881772993186566
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0916375207686349
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.128710038338691
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0511776826042203
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.5573402789885291
