epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0420847645829954
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75661319683956
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4402808026309089
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28540929660073
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2447193494337074
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.25227947991421
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.677152625186348
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.323856742690417
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3473751558181062
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177880428236378
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.26469232445366
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9923052611731
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.89269260851271
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36162396522368
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.232155078751908
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.56946546400797
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.461314051384721
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31727469569254
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.273174930180132
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85705057701357
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7580359350050798
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98470633171367
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4229205058772776
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.77077855246819
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2636885153331072
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036678127392943
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7510888585314996
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94215162647787
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6377509626815794
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.164718471065285
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5372296101086484
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69087262193285
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.262993833304667
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.910727399090693
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6335907374900849
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0520206386547
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0474868533860753
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.011951833032864
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6484492531347583
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.093443852891696
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6470313715792648
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88778208062757
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6591226731881248
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09366013578766
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4089770061551068
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.781547525665648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3518060049539191
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.742814485051134
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.06551621771378
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.972241654117667
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6333363785793744
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.185565518644395
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6914687436108573
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86360156323669
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.007066093900014
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01362530383419
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2697240455575514
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405169941074405
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3790952620509758
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.266253132757434
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0114845395684426
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.954214226002485
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0761652785133384
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69880739229683
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4063888584900626
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74337605980931
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.053606960421298
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.67172700511547
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1306484461324042
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82849647114696
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2386066852136939
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.29190931793732
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053344052105613
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02329318990934
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.107420886212132
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67731583791073
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0830409064890953
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0507462383926
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1033251088454634
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.000732119056558
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1119158508198763
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.887208604983535
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1081222465150269
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41929307931759
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0053134787973235
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.00738790530606
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0369836752479973
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.73727833299383
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2149616357146176
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86106040349364
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1102931363158024
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47039152834043
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1235983454194776
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848601416504458
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.354578879776532
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856203792998347
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109509892780104
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.822923472664215
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0385738096566666
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46478799139211
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3235987539565552
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6430896109719
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7111795794088787
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.189944992381584
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1544232930507425
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.283666770346255
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3177263141645887
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470541428564474
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219569472701653
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.786993346562184
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1703770794629136
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42044864198216
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.729082014376666
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05462943763889
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3402122565204302
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52422793203999
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7467261388523463
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901391589753684
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0789941891299608
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73634179010181
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0014133060508077
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.935115883771594
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0478223043164083
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18553467782554
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6934372444475057
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.942564473904476
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2691525661317855
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.464660109836526
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0324390609666594
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.517103998965686
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0376627504414284
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.937870783982447
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003917645434215
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.839343753589382
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0091827232843753
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.4500534779159
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0087845699631663
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.66782116109823
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0484821683472
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.780296032980814
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0071521808426707
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.859732097923132
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0870633251247481
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.3534832433067345
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0513932224502267
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4186634428088758
