epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.695975136435363
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87034828558448
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7786677236660315
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.335126424730554
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.458367992660392
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.847169430268494
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.314804251621579
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982548856469673
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4638285267024473
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96527965854564
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.823426994405833
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018365892059098
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8308707563550106
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.948384053525885
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3814060831485064
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.88514600529497
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.376427811899092
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78512281434078
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.321965054809751
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943996277912548
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.215803594255719
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00492514989526
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2644635181061619
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.992081878228106
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7962819076892846
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03305179106839
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.91972459517493
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83263886241308
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7134445023402023
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23282511559353
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9446735458726963
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.763777298558082
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.270488343081111
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79070086569479
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.644775825132844
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95930304978994
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.915732365173847
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.133781581189204
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3139769811773097
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.98080121661042
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7666547554757575
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07159375893555
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8040471084963914
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43338068470568
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6965679234369577
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22030862683441
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1704578669144508
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898580411489654
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3129837057073117
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93256014612015
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4845556253788261
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77731865462745
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1362691790845627
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42926836181903
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9831031569086954
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80405453488561
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2418467199290097
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.241906677444355
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.1507406635525608
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30235443313862
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.125872308393902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4068081526496
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1685828860838163
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08739289881372
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6518656688453577
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.990229411322257
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4949267070822057
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871040319499688
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1827423706981866
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36363276419709
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.608782626886373
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64812087990818
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5914950154997771
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.362140477702894
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2087097835525826
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87053913190331
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8610698210219365
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43921161202348
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9430048650627498
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881364869884795
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1651320091558384
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88250911377122
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.695106060990551
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47784966589025
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5163678806832634
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.67243155983525
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.746180204767893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.675721811063966
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.202925809551171
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24657479096756
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.221265164238212
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270342104372645
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6347573997125853
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.479313492403804
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1192445267136812
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.775128956214683
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.047809914357829
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.514764332804106
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6483847963687206
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03696387827406
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6256531815440716
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.529441458495974
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2715108032106577
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915229279276373
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4821537268928895
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67611290156589
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4055720251720396
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84284970118633
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8080035678935678
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0083153499741
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.462547277690637
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02880929831725
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9913054049938126
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.921122790758602
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.614329958176081
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.760672842787185
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3731324556672657
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69039948242879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0398686510373258
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79944902542773
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5191064947914505
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.07317818852516
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.277861593526242
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.19566717420678
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1041597734341897
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53823554210852
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2765323046507602
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664028149355348
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7295719457793672
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62040655109339
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.07937100940426
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.93761255525406
