epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464170251258835
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.562973330633316
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70087688818987
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.212979099632114
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35772099645976
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.168686660778344
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.917136925550796
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.611184878072207
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53083113211973
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7157557187140822
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908797544625065
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6500406171135478
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69680354636562
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2588764164775899
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.846438463381855
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.82693709648011
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78450534260566
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1701723591210522
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.91284526366539
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4963443482490197
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.07844578968722
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3329899963285436
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74701407172322
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9432509497758366
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.705986527409397
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7455972011972567
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.875884580656383
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.593391017743469
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74797835604015
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.303367093224995
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.3880683597708
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.421735712367003
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.90743849674184
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7160397238331553
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.628122084841532
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3862455392800128
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606897382701021
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14681280848143
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9238958322012496
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.722715746243071
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88409039819889
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.105141556015946
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20523882827839
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1857183514254737
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86274507081639
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.782672582928264
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307259149943828
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5391958249221798
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174864146803603
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.581328588193928
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9464157095055
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0622558211932227
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319787846480196
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9569904071979627
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82534810764414
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4040206853257922
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36667637896906
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.704829324026285
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.798000442393636
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8966066122629066
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978649279438804
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7391854744957174
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93270710196947
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7758669001488836
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012782572800297
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.171859480311167
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89717328458371
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1948148882157357
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99671479669552
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.226693983699019
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69833252339099
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5243560976689225
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930104708321794
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4892587101328743
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96881478283287
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8359530061787723
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96526785512352
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8694425639976826
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04186386482591
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1867046985322862
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78584106972936
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4820273569741462
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1136603994633
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4437582713915753
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72539545311545
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.822239155641324
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.753020001328586
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6566403200927333
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935795308285677
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3513005751507317
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15279414275669
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1081090525061914
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85385110639613
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4421640698259606
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.995912271091235
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5995614584926185
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399887300436376
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.020426961962815
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13540502806915
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.784327714069313
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870184698312478
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.11370788868034
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71046856893642
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1782740087473824
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63207889819228
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.786150600870969
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36672255435204
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6217899052547635
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807886942259618
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.28726558550379
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18046284552095
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6110848559387332
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42426170708809
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7662038025235822
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52919558684579
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1993251793687325
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16942249343064
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.836950077106644
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929336179456445
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6088742576417627
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856695582730936
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2904091755518357
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33737762222217
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7726074781264842
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37025183808046
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4982346171299947
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30990825948126
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1340476178257348
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79489012064998
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5305261593037536
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.388556629241506
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2786532009069427
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847275243817137
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6752428996566715
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87878412573544
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.196785272348746
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48627265813898
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4738329937122758
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.50887773525303
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.087759706704229
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59171754417505
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6702934435213825
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2077951574482
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.316721092444884
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275633191937889
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7305546337594002
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.459484651669094
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5964036762288978
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700353721052664
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8930593100557496
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3586813794263
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.168518269890714
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.92202096501745
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6112897755639999
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.527099906123425
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7461933333953652
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909484138498245
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.65758052175411
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.697256978935336
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2304669516474773
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.851066956933163
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.912942385209199
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7754039831802
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.168173535797243
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.93315355126405
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.505671831880285
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.07967998444011
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.356944065432397
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747874953349635
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9207709633643157
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.705325257648834
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.772541638871532
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.877390856623432
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7330809526988675
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71545674747954
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2893960050570141
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.42731234582295
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3998256317932687
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.91441039452446
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7131533489464852
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.630378262262989
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3871127205118428
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.598812933519456
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14759363343438
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9241342968009467
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7227182260376495
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88410141684333
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.105117542768372
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.205254805371005
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1857158819445437
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86275758049435
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7826997584649926
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30726184404875
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5391677924590343
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17486737523069
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.581363286658489
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94642751577731
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.062168735853971
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31979437424359
