epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4418259851981918
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41035553105573
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3469832305419922
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6341334065388
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.556640997090308
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13907103184532
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.044634330513883
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253278977692256
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6089539716948695
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46886158763026
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0094482590873892
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700039109703635
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3789310562097894
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36786839432694
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.790190925904078
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07103096956725
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8841548090302118
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44741630008357
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0774900231142206
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900180891963803
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.506107788593835
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677125146013175
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024711942097346
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85951105096222
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3459445351564037
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79845497026486
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1368880444841043
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98958724160105
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.438322604349706
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87921526265017
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2978386932508257
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740519681910643
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.643609228707001
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685427733167064
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0284501753137794
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830934546743585
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.229444588902637
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71794201798525
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6392419881183955
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0519643026896
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.250758376057903
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40017717844602
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7618259965963052
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653925806851166
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3961763798095093
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623186185462448
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,107.53808649490905
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9252729273721276
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.152210552755017
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9102376810419
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2722490120801033
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19187611788696
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.228093208225658
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81188276842
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2927539482334347
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298629190262837
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0851607258823945
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1584248651183
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2889838876269926
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94274028795975
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9313156571985781
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.307192373472805
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6692925859265086
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81554088287626
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4279349940482693
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32244307935788
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.290403725874971
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79018894052659
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1149248913916792
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97341438963675
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8736397732578212
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91189290816732
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.400032993445793
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016895396907067
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9692166155172348
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9000075761379
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2605598650878027
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12158258585351
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.169357786043908
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66589630937105
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.177163481819434
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922337153785488
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.757528428766663
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96411480410453
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2136416947716575
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94110132468907
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.009393093352102
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09505177958246
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4833100741122753
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.829797411789286
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.227340738245186
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1422924707833
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.086962340722418
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71465831378249
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.470354247007361
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.755025318984956
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4202994660893602
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936224356739594
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5091862392303392
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.121609420889264
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4875202232270985
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.959203171586154
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.71545247743928
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9739979128608
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1218984275633819
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379324881376604
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4838749695702569
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14104339438105
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1509042320732044
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878789746795064
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.871186735025385
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73158516266379
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4441296604366716
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64649937794327
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.835633051034499
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36557912303927
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0878414448869052
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781605198727373
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1115439824323892
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20435870676394
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0510903518683088
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35185033212214
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.616796412330111
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51923340721532
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1576697705227723
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12943212714165
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8506510244717158
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.90999891112815
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0477106358099941
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863561919376995
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0796460589964914
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34615252605512
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0087112506702216
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39805175377082
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.156719383861653
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26888244763427
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2132580112652873
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71649777769358
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.268686979827524
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33197510870745
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0414326577240973
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846319369953665
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3885294356558717
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8568539242252
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0086993650135534
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.571824181314526
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.484638290281978
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41445160418615
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3664779210040805
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63221260542231
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.566034828408374
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13842227530165
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0411666060721843
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.251810215549321
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7410350998422794
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468339009576326
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0079610649524964
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7031324324755
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3706683266999786
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36782526802164
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8287835048751904
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07138731700105
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8675392239391588
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44758719084238
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0722197931591828
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899491255582564
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5221028952222526
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67818326754823
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.001956622199067
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.865773656763672
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3115216193208348
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79954243437341
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.185998024406031
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.990601020780076
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.450765331349321
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87806828698745
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.278030206120228
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741871080839738
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.612930839598338
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68477705582136
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.022801287781505
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83396210166116
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.208736405294565
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73372500507737
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6774557798454521
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05441869229283
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2478887257451552
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406294800090144
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7222137144379919
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653912615250187
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3197751729909504
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623342240404199
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,104.7012591231115
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9230827252064333
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
