epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.343973131683315
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.1119200313650275
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.01497568597908
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.862579930629258
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0751822878959845
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.97710529313302
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.004726511585541
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.013436921846692
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0820062822679943
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.709594390737217
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0097054034448796
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.994561934749434
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0572543413660331
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.2353912453090246
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0418156258211642
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.881300042977865
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0554890765248468
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.354848016833427
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0180504273127455
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8792758156091838
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0501772462693357
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3005141864805931
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.178376664015424
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.5767501553972583
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0121337925599587
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.4110651780645074
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.078018698803036
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1408787978437136
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0207848349660373
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9351896642137245
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0244474669489545
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6105239819049413
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0225998866027697
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.119973198572118
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0916047231636385
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2178531864495126
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.078396252913606
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.380538189999592
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.361198589145458
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7039943856489943
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9109926220340967
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98046911579762
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5596141642400703
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.102005381586864
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.143174086095705
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,24.154368838324835
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5748260317450664
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.763767529532412
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2267284264810072
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.215798103897885
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.786675259719966
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1485149711844
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.391977486199739
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.427827630187885
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.663866293233755
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.38845611614148
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.038613141440428
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.635145195894403
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4141607678988544
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.29559653921902
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0174627929141187
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.762221832221621
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1365665662899782
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.688148995443555
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.13507363855119
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.154335750152544
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8954167346504103
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19181015915626
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0201427965850791
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.405377722094007
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0683286101777894
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.386046974517256
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0106769306818826
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.55144119087004
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.028005666039285
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.552937571231568
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1483659802799615
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.23893472801477
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8692250425224675
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.97078871213327
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.001431152980568
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7276413933517314
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1766005446096037
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.55026595715265
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375854109366267
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.235153080805416
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0583467113445983
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.0614733075346034
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0091856108526418
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.038899140135936
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3378659275717342
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,49.41438693064521
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.005692749651808
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.128296643690163
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0590003388413016
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.572652310527321
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0057084869210455
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.79522089851292
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0029406890235584
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4574733056069926
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1626688539231627
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.055776437291154
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.278644139415924
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.788862693321704
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0010163827340022
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.431523384657068
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.695929472165098
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.2177346065563786
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.003668138294719
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4872695057102638
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035285071906557
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.2887755732814103
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.015057037303182
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.246096159029779
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2408989653032745
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,18.067974809706943
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0015408253793912
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3177388180594227
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0340265261894386
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7938118690505567
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.000424504162103
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1701622408196903
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.000679732620196
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1235434972003489
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0552217217924689
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,7.757162190723229
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1671810102904208
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.012003119170853
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.005893764186432
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4942068359585308
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0291052073589313
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.9076046553585895
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0018332379046195
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6161239365152154
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0046759699862504
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6778883886324611
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.008206788430673
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.122749457201546
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0285768264231006
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.748935933979822
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.000578929281093
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.46168608029104
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0399936544479873
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6670521316718956
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0160177533973263
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.053585533238797
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3439732599437093
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.127517277708628
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0149733018017526
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.875162579293582
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.07517984117861
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.9930213035576445
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0047247263193302
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.016757734916623
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0820029694372046
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7150128110684144
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0097019865040444
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0010132879146183
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0572504942632954
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.2392600375224485
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0418171110485281
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.897217969754282
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.055487650405045
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.3656495533831166
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0180481292736265
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8821379964676388
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0501794750663904
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3013477801065199
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1783803303987594
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.5845852183318145
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0121335882890357
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.4156864950530452
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0780219208421271
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1476797197815127
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.020789276961486
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9382657453441212
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0244527663421217
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.612463835753909
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0225978697342137
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1202952887889464
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0915310626299737
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2181456726650075
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0766631535463222
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3729981954190043
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.300637538305379
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6994760980726862
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.910995370905234
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98037228454846
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.559612522238414
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.10204107483597
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1431739587391956
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,24.177856570669285
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5748273876911507
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.76322832822677
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2267261381986478
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.215970266217926
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.78667398444063
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.148321227797766
