epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.685590656638889
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23952450634556
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.0665642233954955
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.37482138922347
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.757513806992788
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.341297441692486
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.6443224635817035
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19263011505093
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.182400723474117
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.928785469565035
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.233455851418413
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33338893011385
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.024491110489397
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89672050435027
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6183301861709016
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40435353083147
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,16.220923162731765
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.842116904679024
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.458501999234493
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993026799491636
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.398838589473305
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93437796385467
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5197144960023956
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029493505830807
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.535078767379701
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.931745478049095
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.795100672210687
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.72432742376195
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,16.514083783939938
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85565860682138
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.9776649111488536
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96620391944376
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.36303465431919
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9991330785848
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5060090098623284
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97889244126824
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.183212937077711
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13396706186669
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9473837900994948
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82631700925614
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.214323876172333
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28546214926803
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.3701831921254914
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.760776049592106
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.945724051167325
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78167248495394
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.977289258597761
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952686202909184
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.977587948745415
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.200767288737865
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.241672111074942
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92059476494634
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.492121727419795
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0150338858803
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9171208545924463
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.415101110824967
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.287681063516646
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12963988906761
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3434101125917657
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863158640389814
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.530008638911355
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81971102283302
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.322127184877692
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.4833463965739
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.50273641470927
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54024406655176
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2986349664391206
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82247143486042
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.306727134423465
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18507682739999
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4145456953612072
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5643181192658
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.62700970792954
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43340459373702
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.653174625166731
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12255668540925
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.577906175773871
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98005720389792
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9549074752003919
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.883344564109677
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7677465454897754
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.353236793531664
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2657000757179593
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5256580055144
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9749672491818435
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35870730184434
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3557903738991164
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85104268283422
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.728929246073824
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42699728705141
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.24681473837383
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853173760370886
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.174891511470925
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87582386887958
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.200204295018405
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56897964964087
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5938169860971083
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.403536180301536
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.4802746709949064
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.613009911043406
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.3345954653917
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.238168724527085
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.584503018875977
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27406726214289
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.829131515843895
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.476647608070216
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2258853154941305
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.741042960927
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6939615063604245
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.384145613231844
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.7326564517803194
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06409375157729
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.183618171442864
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.497896154251286
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.2050086814446694
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904393984928424
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.942688549386235
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6842225175383
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5727739602125146
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834707148083144
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.296411969646206
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80588678788484
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.407966374910745
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04535091985559
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.805510032814935
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92716132436816
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.602815538912767
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752809035603779
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.207048099596693
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68430329231461
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.3117914772733776
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82385449802657
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.059617071023327
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69805756266662
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.481843371571331
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.93714550264782
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.245070612848926
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4818555355775
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.6350516899808816
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66236458059583
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8815798700907542
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633933486599613
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.24353026334643
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9214652718546543
