epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5008479486688313
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84224701807905
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6290928215498675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29769183051976
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.004114764745985
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78229180538177
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.132050585564832
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972588847814155
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.001323515827177
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89505694223297
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0033106395872062
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01035353927408
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4960684869577054
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89210526685483
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3305621299249968
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.136503609638346
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.884382031030778
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67143155698549
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.958930288807259
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926951210842736
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.490967920413262
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95380879736244
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.869697458355182
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97403305016373
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.104240456497637
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067216233580986
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4202444696709626
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79353893443279
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.756276188701444
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1007175140294
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7479069018883258
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73649873764717
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.866570036665473
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77409027180926
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.508607912956472
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953438027974933
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.81743585226137
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15529879662616
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7871035102696602
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84592333543995
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.212372161924222
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93740896712242
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6244252025744732
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37485600436582
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.857600301303771
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13285071051778
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1207478410659608
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.851809034660253
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.818685230010632
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72678211840571
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8061108234062193
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65546149327842
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3707201732716
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36582756629728
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8715745459515383
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79995713789095
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.498922557939289
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198658300854625
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.684626072753827
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42215891522187
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1016801261098355
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50009060875279
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9515986523791913
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18260463407375
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.201490668167693
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925547389952186
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7005180826369675
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854387842523323
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8537520684647544
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33402825102213
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.357538747053813
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38388188083601
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4893877794110173
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28697504827435
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1259512074991402
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71215800208736
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9228702513377345
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33567418644561
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7343055631524662
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836784575758937
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.703663939062159
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856718400459535
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3777767440921271
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54282684339707
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6611849609438365
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36243961275302
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.278001920447083
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67560424454022
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9178340364972368
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16275446835548
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9597181030939899
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258524923992532
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.248850920270616
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.463637361510806
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4614376688683584
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706857455027638
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0744139871520426
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.375378812522804
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.732323480833782
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0628852479067
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7032674900894693
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44794259475817
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8670370116458335
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897139049185922
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4592373994099077
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.670568207590385
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.355377770050323
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833075276006007
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7950929706408134
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85798384893057
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.753187289217716
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994067491572125
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.786861668641078
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88655427370879
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7529486167747728
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743345150720938
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.956806163152079
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683533557163404
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0573484503656143
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82491607608331
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5215705911906974
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.83796965947482
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3831926740662397
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06663062289981
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4130578203204402
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41615642888799
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.690964149246936
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65905213199679
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3004797727834225
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62080952031454
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.57104883636367
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202541973960456
