epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8387088061278605
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680663452229867
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5974508872701079
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38542539884848
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0652603580016566
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.040676451992404
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7281697126830569
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18745176668601
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0024972604804394
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2552035333976
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.361307072806061
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45130334873886
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4478574590341786
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12690262550911
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4875719848099958
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33700873704757
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.048416717667741
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118354093280377
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8554488353373297
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47794486999446
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6399372705561355
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38549784853815
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4731796278855178
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21755925465146
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5667548698010756
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.067890554148338
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.376870019932948
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.759111291459675
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0247554953234066
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431780862303892
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9174709675150785
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65395677044124
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.541646274276438
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04844733001154
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0168691511206935
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.00429349429433
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.145151205661187
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.544902393020013
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.161282445551865
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.990199229831774
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.034264989834319
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.735835452412108
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7195903896035871
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27699003579922
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3961973303682433
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87024975636947
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.0695900472618507
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54705975958728
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.999366849506199
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.840019211172079
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0477602282952416
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.024055734883138
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2534099720539713
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.891892499749858
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.3669332278932824
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33084633421912
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5690812158376124
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.108552035591984
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.976411828074316
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.63343577573895
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5984130991574121
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.555804734256796
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.1343098023808476
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.627517107685772
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4367319528858113
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.263281536725398
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4989561622530898
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14332690221677
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9360296229813974
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99264176922344
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4408503305664695
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.94270470440641
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7224182817926639
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.66968010567883
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8428342047033934
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.973264753996382
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.100031269468349
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05146114853491
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7175326068553936
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61318830180446
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.89767221786031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.41113451402766
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0933748789168427
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,130.02368978732352
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.244311188763017
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.664974371294665
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.650736009823216
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.748703189465605
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7296482206911867
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.30082715601157
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,261.6228964374909
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.877408704985949
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.490542369486277
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19579798746568
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.926648113338834
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82891197748037
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.650207590339591
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32740266007417
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.274049906277535
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921985080270989
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.676740954880997
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216808041387439
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.556595465502936
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444503925115065
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.764259234289736
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.858162162906865
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.40608466900913
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.859700482791595
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7011716304095874
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81100183182923
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.148092065965717
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.834107979561866
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2573501847849884
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80597241817431
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.982162730466991
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959173084656573
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0096688707750614
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87793960595159
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6164365712908575
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27603517344925
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.587336272427155
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43053343756264
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.03776295090633
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.252771390623328
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5913247190045374
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175211393100398
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.241920794853506
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623244243325225
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.174836125605794
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39367288027865
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.939422970667247
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.781413348411434
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.342384863020416
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08185264664543
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8816927515300064
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.965595856430618
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.610029422879688
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10921203770045
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.296083658503427
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977976411809966
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8080059295239568
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32200076145221
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.760247897583148
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.286501452875136
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4918398146745933
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.445778541261
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.388907172737375
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.841297603985765
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0714504823148343
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035270507778822
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9650028643564923
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.740563199338283
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0830246788273197
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77546996340916
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.398327087529888
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.61260155128721
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5038372309087427
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.80796552175458
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.653880694039285
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.387661641353272
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1388186512275276
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80710443228678
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.361625815970752
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.257170774039274
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0536223397830136
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081103756261685
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.591263651350951
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44152778948163
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.48645352240855
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92067854038346
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.079479165197375
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.03375725303642
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9245237578458556
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.029148511392453
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.573479524245362
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.154783378786206
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7094746217074115
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673949001023972
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.085722414953026
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10301882092158
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3603705284695105
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.82732708748044
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.084770352173701
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.300262694951165
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2748422331676985
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20070926004693
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.323600120635727
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774152431712388
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7577176626507611
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562139463779786
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.717451457496803
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4509475462752
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.575179206537753
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30963083893357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.429547503491663
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26785033921318
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.988671565507164
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9634118090027
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.030027425506372
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20381117677942
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8521556182446584
