epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.029209082142816
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,10.874424065383792
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.14662238712052
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.654258002739295
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2443985030233666
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.53826431125849
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5796735598106646
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.84335274752314
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0805195023024683
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.261078098929154
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.213941750497971
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.7493374022347123
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6162146215906916
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,22.251180174380416
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1793029456617166
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.042570472899578
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2147485001229943
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,14.7043884391329
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1661079564539403
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,17.782250904292358
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3352113932939131
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.280079938395968
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4372961500684696
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,14.110165167061734
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2639750535774674
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,22.335390829760097
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3565917814048838
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.949766034522067
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1226320491364938
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,22.038257394034215
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7806123542872196
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.24871249676828
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.732644424136508
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,13.25486512083614
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0638142378944997
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.2815004974038
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2469219847016995
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.234953016882972
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1620149268115019
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.460160925349949
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0645328454060783
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.523450861101617
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.184593842982185
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.403831684835968
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.020612979778522
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.077291055625506
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.778162678558758
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.505486587292687
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2287703480567527
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.247680557560606
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7363177663970817
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.661288234903926
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2126070416534533
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,16.72079116481097
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6270129976647905
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.718578970098854
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.024408136258523
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.875976703805668
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2110304632839994
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.8803780153209955
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0138427103914995
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.6370958429404565
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.014848617276984
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.076068228598814
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0848708472802666
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.986385157069748
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.047871471526218
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.33311132429455
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0122359111440522
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.3222398417080585
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0141970934143558
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.608989254395838
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0879620710776357
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.259008835069786
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0833537617726408
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.755925763522257
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1069649379614883
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.038489572499117
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7154425358182632
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.95681518044742
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0077896262884358
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.755069996130581
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8041820100640953
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.142407672709638
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5030258184004193
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.5102853852587526
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1634753921332228
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.282912510220991
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.66902317393026
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3302062209099341
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
