epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2708163808883006
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61288379165265
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9348513310198108
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.55883070015952
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0131844752736794
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.921111565820084
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5482646583969875
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.014379018932
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4722094582188197
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12950117543373
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2384780220929752
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.065040182203177
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5699765832614012
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03848859033246
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8587106060661167
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92689676877634
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.542372313446461
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.903006564287146
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.540179816203785
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96594513820907
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.241515854707952
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04098899324413
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2297177095494582
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00766933395877
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8592974300317782
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.37551649835208
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3658209637868353
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.02911071185591
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6361892429514715
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33128589100168
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5346492266005742
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.835917441388347
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1269000114142305
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85096723636106
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3962521285734528
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970868370643487
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5498486432769902
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08227709721847
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2150371025465365
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00785091208746
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.590067567995826
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.17863500270417
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3842514234329168
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.441228802758978
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2018659139356624
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18677453212615
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1334659408780907
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.918634017079215
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.474120595342964
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89141101275699
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2657731753986419
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82972314137132
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3697389624182363
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51624611487225
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1288458822963756
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.697662346350466
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0260584741134542
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.408973864154675
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.98284797757092
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.2881936001087
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5826298752995471
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60986962511777
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9836155420644002
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.19135625768823
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1670271159861272
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.957086394223918
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1111757043970265
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86522626170338
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019899959644548
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.50135583436844
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.427851325750683
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.27262370232161
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6273721654739464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48314321866819
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3748674681865987
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72846254821731
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1438871688751369
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.51196982997919
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.182701165294714
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837521106122875
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1792920655917283
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90386691018322
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.15625941962329
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60604854617999
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0505586626515537
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.582768538994394
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.502983433746534
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.44083490650064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4690680761061672
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22204178396928
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.132287117918691
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.278948150122513
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.27487180505008
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47337103662222
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0919952917123044
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.755490191897607
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6599638542503148
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35161708311777
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1786134310006489
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09375171181434
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0949056996507176
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5951403279165
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.540486776132905
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907604700124079
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3032903409056371
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68459985480596
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.123917195942757
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83698240028555
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2285652911664136
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43536567845823
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2949114875851304
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06770043123945
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.695834441204877
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.902825805658345
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7891412375321047
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.759580560044817
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.106499922968174
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680804708636625
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0023863767353847
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.894194226694083
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.093991616034575
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.86585800017824
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.081611179160236
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.23471026011758
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2849663438112011
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4961149807162
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2450313708741378
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.684109740415808
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6356944781026488
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623724697061583
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.37563863161965
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.654698141268527
