epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.171419194872158
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3274199826214412
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.603939542953306
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1446890547167914
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.332800654783256
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0966786690016024
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.73029652482258
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.331489244788448
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35632415703463
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1816947248475922
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,164.21385824012
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6184477457137738
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.658212772266676
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0741843366026649
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.322306853822745
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0494919680139883
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.915836882820006
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0850249881107987
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.38119149322881
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8972551024309758
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.01146539264077
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.10277567934805
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,102.14989580278268
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5451954521590787
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.86312944404366
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1365005015968
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.019960402166507
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0174616885137513
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.782940608494396
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0663305930585665
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.62390563339276
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.442907563723254
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.355098897516086
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0750419968396339
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,30.837474420916195
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2906722932753716
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.491932377005185
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3033166443478823
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.788508259201468
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0538700938025876
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.283103086618123
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.062579838132567
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24276363703581
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0975837637610302
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,43.01042019326617
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.257467397276497
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,76.62497858357065
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.273865368277154
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.737338969857722
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1915469271413575
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.835514594223962
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6187797135631452
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.723722995417106
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4215371011802733
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.837484635433455
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7384582139367108
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.5470329613942
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1045214748618806
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,87.33739269005116
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.634351879759082
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.63521601991307
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7781278826394054
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.162807073549907
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.967306446992938
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.31975907432214
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.46208632608355
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2835906536937294
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4302462308594064
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25460343275708
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9426050938504247
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.96232137318134
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2815381403213872
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4869743323153
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.542149824459628
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930007665874387
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3970941780396469
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220346098152652
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4669430760053606
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46421383845542
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.309473506940016
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.706020740951786
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.836757841971024
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.5899721725668
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3161730296818472
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.03096340962526
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0508414184747896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830165339041942
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3677653890376413
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81275604637744
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4467561768067319
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.974006287021144
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2845406160865067
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.05910713982001
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6599482305628657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22851983376204
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.651563386500266
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.47944570993913
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.160620296668721
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278284623204744
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.287000187022688
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175267339580133
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8569123832043186
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633891473304196
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9685401645019338
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47118129250957
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7460177283948723
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78975037577357
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1492299227192704
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.11115960114466
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8684691997617333
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.029963193229424
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.27395486750926
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.072944027374717
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1960986822768367
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.934457817950108
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2728811934269584
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328821583973788
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.944443285676781
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.97011874185064
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.061621973073706
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.16392752268663
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4212206798253688
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.874716961236103
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2909548333952297
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.097508866553067
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.219324151309161
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.82722434067035
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.197440587263279
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.788227693568636
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4449248468419094
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.40278435853694
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1252673049218371
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.59370882846169
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3674263164056608
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.470391722596155
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1378075584719174
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.906604411178535
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1493464261034503
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3064877269091
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2541002171563
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108386347803817
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5639662307670688
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.3680736364355
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0690021598434991
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19582041795613
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9354296781515135
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.071519425290358
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2750334784991584
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04752018791512
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2545552475815096
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17584987679662
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1163362061156032
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67324995092058
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9345371964042246
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00465448093287
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.068175765189926
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.59541516632066
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6728919324218827
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.370227363085487
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.17760040106638
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202425453544336
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1719355171334078
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.845379386063666
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2153535129828474
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.589603178318026
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.884083541427782
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56693988046423
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0535241633689914
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.00605397719592
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3549127611622318
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.401877797726836
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1379885141442632
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03741575712583
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.038808883320839
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.33337447334506
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2683804058699202
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.11398132636755
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2097012058239542
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.39190152561916
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0283881261681604
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,89.39285978576075
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1937867721567754
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.392621951412867
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1563222292976834
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870716522817553
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1094565936999592
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.35263225250035
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5053443326902054
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.87661460845747
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1543335654642157
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51756674560238
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4362325174734625
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.15587056423001
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.039619516718817
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.565014504095817
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1176406357336934
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.5607324768076
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0364279864912223
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.714776391712675
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3031539459631631
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.92231785148021
