epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.011578305271476
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1776335313029
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9533989974863275
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47709898913368
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.561229238858472
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77262674358687
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.308179592971024
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.35174279777164
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4447855169171104
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.011320804556306
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7334551802539742
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.140570789349491
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3062895308611995
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.6558627394721
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5143291762987845
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0905408252117
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.679636466231163
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01956495237247
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2033753580252164
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.479561520320075
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8951646376165123
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.279267258555876
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5679587273130358
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.075834871513685
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.108173104315191
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.15993006574249
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5768648520616901
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0586258090577
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.34992313912128
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.565054982262296
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.194538493239251
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.38331662315041
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.25091809231195
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.49808701440473
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5283578489525604
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750806406630552
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8186913505248143
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.879309450530954
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6387230703342974
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.056851735860008
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.999395755853022
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.37213840322129
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.270773232479957
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60085484266481
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6063723144109794
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.52728348984819
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5160593297369613
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.497348057474053
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9249241009949016
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.357505603096165
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6851560231769316
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90062837514715
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.125461377133916
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00398014605425
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1734384134124873
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,53.360585002835315
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.528511812889283
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.629557395414814
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.508423901624303
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.140679198962573
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5605759254732834
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19992442902936
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7183088417475785
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.07666250755265
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3312170419015645
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83111212672148
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.219078347194224
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.119121903209546
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5460231477979853
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.553399296635263
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5612434836983913
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.066739259064526
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.516821492514188
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34325976766153
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6620639509134671
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.59803085300342
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2255467500537827
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55537290133856
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2168335837369324
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.941916582036455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.994681043871
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.08170895375152
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5069709180833182
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.128030627868316
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9337247303869443
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.060115657052744
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5038185960758712
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80237086325045
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.912974138255573
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.32383859318492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0914330481065335
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.061191856251007
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1370343442075175
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.617082403278896
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2751692991336057
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.97501464755642
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.179943687802006
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.0919797857340403
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1857449907536828
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.716165409131262
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4259489261420464
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.8842187362416882
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2451775802079628
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.728441524247634
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1565492585489145
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5627554075899421
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5152115776843655
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.197089755236664
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3047401120382416
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1485397186280166
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0408716238448952
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.55234977903356
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6024542289034986
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.311299826227045
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.032854403528594
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.753003924924234
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2539649097756471
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.1211246759898885
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3697064734600324
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9366964619083125
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2303218005915497
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7561898504820594
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1827967703244446
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1446805334944563
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4014163903525625
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.710523514037247
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1697366556322373
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.871203441047311
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1179149172564036
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6628866561842413
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0633037603180302
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4139583918607859
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0175838685919243
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0809046241222993
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.81525988974675
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4704353909854826
