epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2429577863697208
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.612663857878232
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4108085109303663
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54222789455376
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0762511597067115
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.583384013478347
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7781158982119893
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.138127743493696
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3632213169176144
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.830311235741306
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1001129358394677
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.58856977430791
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.12404614902915
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.06774474590018
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3631492270417562
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.765270970740595
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1153176664686726
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.149564255787041
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4794516889949192
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.18748542929661
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0789693734652022
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.042560718489705
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2545788889325924
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,11.831356563653321
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2296014871303023
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.883493119457933
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2595224853482425
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.64271618425554
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0456007390369255
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.429470373135699
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.291671723825352
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.878975199351587
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.183094765918432
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.354888530134584
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2385901038751235
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.142125712222684
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1095858419579707
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.307501929602697
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.327313037671395
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.480927842054705
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0553438592091862
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.947097515408356
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3212404313556538
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.512393524624454
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0923830172201638
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.611708124479293
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0522018477536395
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.771800973949683
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2424355370924025
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.565959986276436
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.543430043411409
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,26.2661467328803
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.025877188934621
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.5131445494525857
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0365622489695205
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.5592752758819755
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1028175280166728
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.246484571205338
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0039653922732439
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.610339783778431
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.03800934201285
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.074900772367069
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.253519672400378
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,17.183721108602633
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0214591967472961
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.889753293852397
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.027051454202207
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.2437821153506263
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0052928008756778
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.5331537202850387
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071884661388502
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.0969140366216275
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1563761127284549
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.697197726945209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.097963726260402
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.13963610811241
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.026579338530566
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.2791901968638206
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0303071824400334
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6327485612104213
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0817220131729328
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.04312544147026
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1500231908966458
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.6921944501429373
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0685839492332085
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.422357107569594
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2675064326345584
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.77539362796401
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2612025211775326
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.4259598603043595
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2101489410186406
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.99878288469391
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1550030249688708
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.015309613244724
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0175517029107832
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.695936820432448
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0099612439307815
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.77660135267245
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1623048069639916
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.97407434998561
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005467032307198
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8922514315796282
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0807727959756053
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.69120729062658
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.034581448045276
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.1024119071116427
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3343592864396716
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.497803675301155
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0036019277204673
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.7602521760560939
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.058368306618803
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.3258357154700384
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.449860841401546
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.2673341476089854
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3030128334766167
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0313418896472393
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.033127371050484
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.015238402180966
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.018683986689182
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0335198581263345
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0896340091418546
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.480549032108228
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.190758208927655
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.264590108635545
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.056851532424032
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.514112681287391
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0150241809071836
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.324124533176929
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0105190375580584
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1615240189590372
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2551613974932163
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.4923455093509648
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.373569213795549
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3421778222887308
