epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1526864899934586
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.743640388887464
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.087216512084328
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,18.775035577623573
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2769104898605408
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,64.64269984438248
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6854335820274409
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.23315814333394
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.01047865755893
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.125114743921545
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0207294573955437
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.6195567961785935
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0168325541074856
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.2089303970091665
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0380135589155302
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.294604380191948
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0030074663519086
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.11490540699979
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2593578922362627
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.143797563640184
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0174165725610607
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.8820726558175025
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2452556024892174
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.175897522266771
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0731332741113089
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.7914795795297986
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1371017384963813
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.413156243212524
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0487301483513567
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.3049809933359615
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.438562957991188
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,19.987247526953343
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.035567336876193
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.346991745911999
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6907441175203926
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.003871314552764
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.074493753443435
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.805970130269199
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0108678443747383
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.620952109332416
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.064935221021161
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.247020098424171
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0308784891438574
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.4327371662335575
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002604942336109
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.945241651924165
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0257043718668082
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6800965738363658
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3291072574369591
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.399764840904951
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0318680982335937
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.918681613938848
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.766217122333955
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.221230951907191
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.351396550712273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.8743293105765
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7199431420775062
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,121.70363950600567
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4171935109130867
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.12899880074094
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6909205033942754
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950595279509913
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5153906201792287
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.239971369985714
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3723300483243823
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43386396830246
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.441588123269781
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81829361707551
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5221163807987845
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.668927428928725
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.357702362231368
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,93.75394232199709
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.990969178155596
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.961137676155362
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4359058542148249
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.789986497011355
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4737526392334215
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.977337728378185
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3396550954421576
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.105170002112985
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6875079757158398
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.308005048330294
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3632860116204637
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.01498216888012
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5804998173677138
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.483359144790683
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3075550523789152
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.150804917937988
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8408931776591542
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.658072028939728
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3211438924783712
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45752603492619
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7603839110213713
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.878733314672296
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0883908736340844
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,71.14684260278653
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.336289715420789
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.10929205642956
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1492117972524294
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.33790157302495
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1752249758182707
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9721879098051
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4044678689650427
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.38207810213307
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.074284881758808
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.70301395508289
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.042139568381992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,70.8649732897424
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6415886530734083
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.968930249771187
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0782829161069212
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.702182191970252
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0087315593604016
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.14679215221935
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1984424815340147
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.825374015742668
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.398349707042124
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.89533783915561
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0272712544312823
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.95731224377309
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2210610166517222
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.670229080058142
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.094688400729502
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.917683682735074
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3044755929827867
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.35710093148957
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4035883203368118
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.124630853880479
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8303283800366024
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.57862648579312
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2140087204352408
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.81782595728694
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.831900489649685
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.469103429178734
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.036759884279007
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.080938176195023
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0198138985652279
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.734853216205146
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2673130709776854
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.739838449862784
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5057167306463475
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09698447137178
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0935825716884877
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,50.80669385500154
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7302120020999652
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.451635521729322
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0896896108878318
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.850136634702075
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0222707814885348
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.216865007634954
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0766201075848958
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.51138800242954
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2382713987046845
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62335727249676
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0144195721405413
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.742359847032528
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1821346209361856
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.885013608646517
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1340201685320095
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.133199313074595
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.055922500761957
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.68838786213249
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1874194901651698
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.125169810119365
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0551398696755823
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30743528011692
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0258927304112186
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,34.10687213738169
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4181259324562832
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.41447432118072
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0829930996591928
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.211632461235553
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0260399502132003
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.942878451858647
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1450597779668992
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.886778199736305
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8450466436644781
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.68115764938265
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0490662647709041
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,73.3602646708208
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3812934915317592
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.665528222656953
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2729981811945603
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.76004824434971
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0069778339388749
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.327832831722585
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1715482855377723
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7120926377431
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7156177120551706
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.25634873285425
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0051489349063543
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.871845779414404
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.106507338324235
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.524314177749602
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.464585101369312
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.04204542537266
