epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7630748321050842
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84665278175946
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.212768186159641
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.131525831729554
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3344019589865475
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79055826776583
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.033751711000379
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.316356781781682
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3584240119723447
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16429018033038
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2331662380393367
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02799160195956
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.388107512709313
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324702206770866
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6762630529630367
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79508112527399
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5865674635237692
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.60568461122141
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.169039988615997
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.795956421196465
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4372141866188162
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982169886464828
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.406256486558725
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91431607891619
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4754836169805887
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.004687319293936
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9893713019080301
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91129682834794
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5719791975746866
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.451637431122904
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4822139339223537
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79286223983463
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2844696896046581
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94143673601366
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3403775266097826
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0391146633867
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2004459003200856
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985084051419335
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6152554817794391
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16397065614184
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.489134920978238
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.883434153207425
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5244707019687682
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26737051288379
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1887382485095188
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74032618411362
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6631115073227651
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.822870682738674
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2351245356745282
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95145585142179
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9663886298056115
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.192778579748776
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.827642929798254
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85585730551551
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.643441008752559
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0907370408399
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1439393145100594
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.395418066843266
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.360479304811003
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22522126397386
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0435808767793935
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.884898614017676
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.257169850580992
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69849584511583
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2194099149671094
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7488941903124
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6145651565163197
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.351867028037525
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0771620884468036
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780886291030857
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5548593453240045
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20074326216599
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0837826823837378
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31688250481312
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3034996309369042
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38886897127179
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2043501986135923
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.33628850454726
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4389020990429757
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.031421324945665
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.091011620821922
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859334913631844
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1157284372329301
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36595522185874
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0060745289530806
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6434949555024
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3260735791447178
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32025807049799
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4253374297952213
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75252392119945
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.326916604935194
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4413355756056
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0246462087720303
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.790470043934135
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2745606289794154
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878819362135395
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0057885557954955
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.848456197529096
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7441835983426444
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.20711706990678
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4610076656178825
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5738313263928
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1247035028879246
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27498049640575
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.102215552319155
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268426672482192
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0868261679677342
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.480442732005834
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0057282695222671
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.85273783527928
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1566731774247614
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.259562134342794
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6228608340076331
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09397819884822
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1223359348710764
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52313364607647
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.258570618322298
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882669834968667
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2225429780843489
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678402647114616
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.00472813573459
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.956464678606988
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.045803590786678
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0751521960297
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2437596239570374
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03206683069406
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2565765960056035
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.861166601289806
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.197025077123982
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.736757174189556
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.121001164931685
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682724637904485
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0015019688526616
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86412741148816
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0572594572662244
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.75884145789024
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.204419023234849
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04353458545776
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1598860069036694
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.437191441246625
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1741292340765026
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.63615021303379
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.669884402797754
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6294706733807
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.56417967681326
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3931032958217306
