epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.337574057143174
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81626107453665
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.808017414511634
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.347279812588035
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3568975943541948
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.787111677255815
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5057847968567464
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97287499211544
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6216650074569876
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91024716916401
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5097688264299456
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01399582825533
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.48374418968582
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.909764281724094
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.779565976380316
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05139067490958
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.297267990603404
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67593438309949
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5457465068310359
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92395830734273
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1845949051358557
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95473256646665
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4030421578103505
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967874265935343
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2776533655752567
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05231089766679
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9690303829980693
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.827262135107716
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7064070451829854
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10998175230152
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6768334324902416
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740674701409755
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4846721050581793
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77575660280769
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4581189411986735
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951353154947135
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.649294796351329
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13990005482259
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4483576109844474
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83828838331868
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.843806168662963
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94634037401543
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3578702346456553
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383924400809036
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8213340340221893
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13570978166016
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1113856207707327
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86789548283602
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4751593431066112
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74362019719737
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.340663276345381
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63589885691948
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8158921748870498
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39580997658231
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2097307272183733
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.74351002605276
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.288453024046535
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20229719676682
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8713252306973938
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38159495634332
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0341119732987485
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4434807743166
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3137988650746721
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1515424109843
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4033697858423277
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92254237851644
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0971210871790313
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.802338795610094
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.23501092427414
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.365869154327434
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4219300316446588
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41042350169435
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.507490889314667
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29624474114213
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3590326088868783
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72126434325409
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4364108388692272
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32954203787215
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2084192388784276
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834504074020924
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5814639335294203
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86984562618698
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.549370153837638
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.543166679207076
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3441917772912437
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41342979792768
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.396195932543089
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66833802232695
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3135849713100312
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15314684207164
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.156880405234117
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264303552870157
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.075725336470841
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46503539301718
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0792197974683497
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.705381124841953
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.946250961067806
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3961724410776
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1424195112303874
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05621891835234
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.443260846878391
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454126627953976
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3762179879070127
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898843847794693
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3763221351568564
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677835745075804
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2572325972607479
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818076116593897
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.781284614968519
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77816448930426
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2898573758875453
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002520667649016
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8699663621055989
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874588240362247
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8879114455257116
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744154917557436
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4264522984414103
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687733053436148
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0918424397264226
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81838191106624
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7379845265906069
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8199738028955
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3786401324859854
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03006416059421
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.240591747091271
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.432163851961064
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.359216523477554
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656185643384864
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4354178158059745
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626554302907849
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,127.73379765708815
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9150469839976259
