epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84098390453084
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7995344524080046
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.374310024915786
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.262478786398406
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81531713494227
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1924500307668824
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982356308473827
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.436441238412117
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93481869288094
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.635938896338081
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.990935116613517
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.81909018032761
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.923697391874484
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.757397046735397
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02578405963384
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.078847956904362
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.781741404617776
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4264319258775635
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92811142024405
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.92998114188858
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95809043646068
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.025425457081161
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959404522130175
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.671494451431186
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07792952730676
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8071797784013157
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81481947293339
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.602485691386773
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16192374090318
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5068447329629846
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750410692323953
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.355485393270135
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769456875945814
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.002373340488849
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949593047637606
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.441691747683032
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17402992755392
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8745526877692342
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.805240638314565
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.569414440034002
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01227154084138
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1126100911211294
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391500406676318
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.033776680460183
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14017654361162
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6458305339465162
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869705465615437
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.117367973273638
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72817391552923
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2954172559275796
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71758628221062
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.404615424790074
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35202292732392
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2948492016360964
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80514380668493
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4822112768278557
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200698701488875
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6430609574307684
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52273194595622
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.92194924235803
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5380306923349
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.248363782105973
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17713002314639
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.2809873232479445
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.906527632332292
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8247572240215848
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862932355615357
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3238732145276373
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333741255889976
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2064153588672333
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4731436702848
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.168062738147825
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30294488087238
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.436951787224765
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78059377879616
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6146977545023833
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.365348354234904
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0198083350501075
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841435998919625
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9715875560768785
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85950477235019
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7727706950045166
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.499767180887126
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.245620324658219
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3901837856093
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7407869836508363
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.617758874957204
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.463870465189571
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18061377071113
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3188246843311715
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261554816589932
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1186985910174894
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46920356060201
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2942103989390885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696423881159408
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9106771169040746
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.377944389753736
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.980382158805042
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06602459286864
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2056602057864407
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49603792096431
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.580466458837566
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898273686443764
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5843328760338062
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683279729201104
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8663587929108534
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814640051591844
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.614735479930184
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90519781117376
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.5247795580370695
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01594547221511
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3684428775085955
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88766932643029
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.4482615561646197
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745123498911475
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.353790263649743
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68608234723666
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7034295534224349
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820167191156635
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9711869164205797
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76693735474015
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8373142903913071
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03267992366622
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.039281016985597
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42461445411499
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5554929274448637
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656394331158552
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.18608145800521
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623057162427264
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.71207709036688
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9204517223042887
