epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4634473608596936
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.344852716541553
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4794295875636556
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.26195985332811
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1661241803912497
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.3729547028013878
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2389149396851145
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.349115496475198
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3231809779215635
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.77361142852775
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2687171047114236
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.985986547624198
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3664013200610048
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.491330038958948
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3804462211816957
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,14.178687360610397
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0326480058492264
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6892762633715386
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.891233654636513
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.725147966013198
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2173796530138603
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.255496581961449
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.822836715075528
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,16.33674890764509
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.171614471352273
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.259655303979078
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.211690428694411
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.618417333130935
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0308159387248408
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7030622953628012
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.945878688975748
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.029566871155624
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1555548732267367
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.1856340525713116
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6078141354757376
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.379880314040797
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2613206246020536
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,5.979520265520581
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0791273336600518
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.097952839282039
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0336107705136461
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6535833599292096
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.626532623487504
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.830456299683446
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2579623330854242
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.841423468161321
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8617943150073841
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.543903252944526
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2903933080220216
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.6732868089633
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.226987992382533
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.504314805509903
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0721821099258766
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.205189940356301
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7152326369733364
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.697617703962044
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1069909157286024
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.2418176365103806
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2721292302927178
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.9275539761846803
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2463411121629382
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.291422926493943
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6103566468949237
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.718122552993725
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0257115199046825
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.5524213578046404
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7673360222453611
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.387917903228036
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.142256890697128
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.7612109959849573
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1209896445703194
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8494304974604234
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1626799089868478
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.397921099864968
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2206150081920915
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.745704059181486
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0350373090978144
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4620355892288255
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.516775804127304
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.8242485606980074
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2419642291830273
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.397393191028248
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3315482817178217
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9131897610241126
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.208687181529697
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.364878566060183
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8518563361614386
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.167548207674274
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0377818677761361
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6704084027623607
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7650951523193539
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.492811626614072
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.092718933088181
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.037386747345471
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2148466463934926
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.683983382705046
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.06114371384526
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.137989431381726
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9565915688233644
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,8.13216743424298
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.017329519182124
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.341976908869923
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.105881351939839
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3900861079548046
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1212943498887726
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.612374270114035
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0515358204021485
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3758641911430753
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0450557635373714
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5720440484187268
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.365060038124541
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.74796458749242
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.020810777342945
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.187187808826866
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0913737021473313
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.266467040429236
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.217124422128966
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.501769560614873
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1069830535022704
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1994931743161257
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0717095086917174
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.270758007833181
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3662613440009923
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6626091535858667
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0307051000108078
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0889562012608982
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0238380067083335
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.049932760772489
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0305913081311193
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0886088763116701
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.106579916888352
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1943292066428064
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.673818802955374
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3540165185450506
