epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1145253094116723
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.52164329976624
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0003986075717364
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.612662845957136
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0122591691518783
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,37.48407895736141
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0965297700560515
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,58.760904389867484
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0030632343902486
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,16.451778961316027
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0058018772546102
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,9.860973923827723
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.066615866194421
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.551702050526266
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9998730038437204
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.6239313134067705
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0534966666774104
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,69.79977385661353
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.370976866818408
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35142709281864
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0049383426713638
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,7.626834497971318
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.082629611757785
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.149795270151996
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0310215292551443
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,11.727043436358146
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1505113741069974
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.087836543998517
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0077920775417495
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,25.209749838800107
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0384829373258317
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.85986315830311
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0003025467141768
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.290724083490661
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0316424886769715
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.8524002148025556
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0050898197637208
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.502188440867843
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0271661410415946
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.836461875306465
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.02707510041137
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.373784468934561
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0445945871217723
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,9.81644196767299
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0005641169453714
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.8849558202154073
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1273177287930778
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.1116644368107
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1478608988130152
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,29.8194478768579
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2669557959329814
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.295437511865051
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0995413973508645
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.866093885468693
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0522813737345518
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.086587122200186
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1423861898009564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.163749533186336
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.181463482181949
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.4828564768935095
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0120042961744118
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.542904511104183
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0540069540240191
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.9220207756775745
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1498970419316132
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.81834786899533
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0234129466359723
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.8185569698375623
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.032174882731946
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.2469017043388324
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.117637297922989
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.390622808499258
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3141879889382262
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.915179732044011
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4327750561714578
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.2942828235952915
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.01316907276968
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.8878944208817514
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.367478224441117
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.177017551304588
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0087587330342664
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.215194107862339
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0105937955143647
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2727429857170496
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2130689474608891
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.334153765530971
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0098251421654239
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.889055922157369
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.308337736377687
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3051777898822068
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
