epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.8239859559590235
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0154318679085774
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,8.324528575167049
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0585344003970714
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,11.775403762127103
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0729938355721098
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,4.486821427332467
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1953809510487488
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.1578417675607353
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0480761977838373
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.339980541954265
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0303782409410978
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.170264550202823
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0037635831867793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.3889613047785294
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.340486005426642
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.223426645982798
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.010040420111814
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.5079273081643463
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1948734060905226
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3968608118315569
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0168964519329131
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.37519898090476
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0731284469206666
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.1753377599831976
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0028348569023076
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8594653948989668
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3921794402029366
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.4930027698126445
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0012835307097407
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.283094821070997
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0195913559450354
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3911554884842312
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1636090689456895
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.466340861758856
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.233649293170739
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.642303943530788
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0027219533962979
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7560778292277435
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.386153497134402
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.8511534031756645
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0132691445121138
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3015144655867044
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.130225595645152
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6550568009877487
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0877859821836746
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.950384427130217
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1312358527413395
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.6576186285989547
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0082514963867706
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.360807854920229
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.037261350044679
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.454982096827457
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001636399763295
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4813601014421267
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.14577971954338
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5970005461278949
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.076832835444247
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.374451450611435
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1295444358650841
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4889938913156797
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.0022457440848114
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3693524627446818
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.495578129411337
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.67004488727251
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4810418793699895
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,120.50126052194717
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0444041613177624
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.267128130963145
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2903497842236282
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2973219804450595
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4895359967776445
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.205453733701223
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.359062861264497
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.623121807178926
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7615714198459629
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.94604829930942
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3998508813198973
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.48370182533636
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1095650549499785
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.63878661602622
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1184741815922217
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.049434406113592
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.031368872377647
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.456810510188736
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8274751600192045
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.60577032325155
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0352585420901799
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.75175840529516
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5048670840880378
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.49766167705334
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.456081768323178
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.586326857051308
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.166434762339297
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.114152961291241
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6995284817752996
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.137298577787384
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2662250604639362
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.163245364762155
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4127010531261248
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.40789600194781
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.279795163536918
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.382943151356194
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0276888384733034
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.429574642601374
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1895531504769734
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.103637688115759
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1138774135035272
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.964366540214003
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1525566007196968
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.557462882787615
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4124089561017037
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.479646672187748
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.395625327337824
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24154541148512
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.016626130367488
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.359711601464908
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.527700662616368
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.436507732769982
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0211759550583155
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,6.755720136303159
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1598907509276595
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.059566822758223
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1266567822882965
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.066746460254876
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.252684936076765
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.92368214908371
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0050636863292675
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.8886891705361557
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1340111654660918
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.887905478736803
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0674022215915235
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.64719724082134
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0148073804770383
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.651087080508312
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3585122686074695
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.40842580135155
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4244686661597052
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,37.294146458168
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0608321483498473
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.100630269038095
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.315180839266368
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.255415902683082
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.129133653897141
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.894790344549513
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0028988760048647
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.9746825222632325
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0924070231331635
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.080042375672344
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4054054634557565
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.803585893013775
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0059705170910667
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.085661533519273
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6411898547771753
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.247073131217979
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0993679765147488
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.957319895939655
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0581946409679521
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.847400125921292
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0155875562797978
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.707862962716018
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.045259385988606
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.790753357219
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340827653754199
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.703393450205471
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3704445410503316
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.716676567357634
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0426058597191958
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.488865144500538
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0047944609175008
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.094897962329414
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0568190401408388
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.8429339759993
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7185493924967057
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,41.09963074237685
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.042451634262635
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.565549678709907
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1245471118825203
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.436261342239459
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1516210098905553
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.822346913085441
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.013901136897345
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.7360500888797783
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0190321007149046
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.752547159265571
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1504672829057512
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.769954669667957
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.001576689631952
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.2377606562144585
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1599068783261643
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.2277010977188665
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0243851116238267
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.290020350764774
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.029049038380197
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.27524137561688
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0829983664583394
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,26.379877489754197
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6092341220052255
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,64.09252454578417
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.00049683152527
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9820342561501538
