epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1824457222830365
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.038029324103114
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.62593826812795
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.97041142108545
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6052209286930528
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.96673239582798
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.462985256950429
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.690112801327988
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.326803734542845
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.31939902441236
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2238888749828645
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.527863526131064
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.763667656832799
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.528729799897118
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1872618719714847
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94984168747599
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4921190917059635
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.31600750069278
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.497278492929583
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.319133430355066
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2175270144299746
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.128647923511972
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.563220268496669
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.37864841568016
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.326266279540264
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.057849096362787
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.412597569331951
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35267419544569
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.510735929201601
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21480996399692
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.076539489668519
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06517068636431
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.276035657592923
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03947686890881
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.390081782975258
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.41060575982412
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.646532111060792
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.173873619740046
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.515156241031535
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.693755310404164
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.312317046606666
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.18729194329235
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.607382055634796
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.97382804793638
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.724335073565331
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.91995345275707
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.3981291114382675
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91122121239085
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1328888661050454
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.120692361071615
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.527768262874313
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.72329529084996
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9878312815229269
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.37601826331665
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.539856839161498
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.56096199773326
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8976068674735844
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52609835258688
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4998858393733032
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.55654455175114
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5202468951411259
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.012789969945675
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5833862903579838
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.86907756647884
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0119326317823902
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.478935667899
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3125422128362223
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.97310958352375
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5616863615689363
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.08584994895331
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9985954483654635
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.51099242168112
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.029407866106829
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,24.37689072688819
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3964926883388722
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.59419160902047
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.301005672654125
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.88578049798436
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3855822381055445
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.37259257751508
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4544481966160963
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.10223029719519
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9731726263610185
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.57284512204379
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0464732393142908
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.696011992770465
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1605538477277915
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.5997213128472
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6050493583058416
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.52930702779264
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8994455146273779
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.83081970988241
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6898407991340385
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.135109152765317
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6719016205005528
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.193919158121364
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0720315873860542
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,29.077455719417557
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1731902342131053
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,41.58464605409508
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1130723913938914
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.529742385796748
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3937388926541467
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.927160619154996
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.002586066082822
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.512426042303296
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1740699605681226
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.27611553862043
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0555834011214806
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.296110311219117
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8337459623844636
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.895801361122324
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2780357535684783
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.769496160776953
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5508165043801205
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.643943313717664
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.498188498193922
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.188031922362315
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.603073071037669
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.56811683988663
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0037402943950553
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.503719745035466
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.277162923993341
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.601102698068882
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6388078379785407
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.784718586170534
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8056500266539355
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.652143959834067
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7190137649603332
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.888216509861728
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1961786622078983
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.11188823811166
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0094840274965544
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.806258158588985
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7055556381968286
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.06101195678395
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1241638763889654
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,32.36979711695401
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1650945660438135
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.460605794379823
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2136492364501912
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.299122460186354
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4507854802268683
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.474432651796919
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.75691550536559
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0167299427848056
