epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1329823614295635
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3167927139686317
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6466857006644788
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.303620044375479
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3480813220205883
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6228556792049265
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5636556402440136
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7959611524146732
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5917464172850593
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.9718420445178149
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6483158255625348
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.9915384642884573
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4239248136882434
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8302632595055295
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6051263782341882
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.1406597880314777
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5213609747299723
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7070982404979587
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.621839012646369
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7916936186888002
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.266351413902054
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4966767083047354
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3866657472906023
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8399875165380604
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9975056865435332
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.575767203653046
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3286305056778818
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.6957534952790274
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0608918884466745
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1042915752441922
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.289826566254593
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.386594602988393
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.998141889406276
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.4955244770950173
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4558463676045528
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.8814704428172022
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2413460858612717
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.5228328426939375
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4912538632584988
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9767326106043124
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3107646172890906
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4223524853263456
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3658953649147483
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4732024739989107
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0918077050409383
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1595298251876995
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3362822547441704
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5353130958638612
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.347594195263078
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6084609111362855
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8155697426556239
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.242487828459153
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0719869751877025
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1318219937508167
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.101193866425434
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1484121561209117
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1193572986303146
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1652493678335683
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1011312031418155
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.240788889786251
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.23062698357354
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7377579434299846
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.5983247636485745
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.078288352916111
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.044558249600822
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.72447579620348
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0085257665501612
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.3494428785892
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.185185669655963
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.221406882592191
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3166613628767116
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.022373951444497
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.759550147896238
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.97249629632296
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.899959507029446
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.443716393982223
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.71566986349568
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.846792230238169
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5064538149544429
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.4652331585719964
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5644522069183875
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.218865516161435
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.342035906840599
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.578797488442977
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.606440066203321
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.60518520559812
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4061412832859346
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,8.261025246706126
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5767832754765525
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,12.361316854129607
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2932870420070366
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.815381984296387
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.894638074245569
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.692408992998089
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0039104065645654
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.181203026868742
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.923948433118323
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.87601257846613
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0653527946272616
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.325443183111066
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2227697965945827
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.861815965203447
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3514055461650807
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4303872834060765
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8098144274053785
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.981061705115846
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8010816291626162
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.980024069928742
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.812865680245998
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.253944609433166
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.725400823031974
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9636106008438654
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.186050639246177
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.491956376466094
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.283031497906705
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1699892632208884
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.851545101390211
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.462195849443377
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8657313019195494
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.33339014511101
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1595103788957766
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.296451557760786
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9488733916451164
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.9135091368042785
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.557598106084697
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.57836338843854
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2687461309384878
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5354194535187466
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.026294005071107
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.1070303574025586
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7452840531970857
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.866533964175722
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7615118647817545
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.862110133936214
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7937654051558305
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.797031614366228
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2995890763444686
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.967401879129867
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0647078423796834
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4121937270132368
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1575451355294355
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.15537935941228
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3927398055446185
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0910787620703513
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4996609269740024
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.41899884850634
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.597816710453508
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.21098029191285
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.534820094976553
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,18.104037437744356
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.134332029877897
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9155583407960044
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4681567407092815
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.108957110936896
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5595877844747201
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.061996228648218
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1503083104425067
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.52332212836568
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.593455333211784
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.83461249277757
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.421692473985191
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.389617063643351
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1711839523958032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.9382706395675957
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0439473732844458
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.096356471952599
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3116207499680015
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.609772704060465
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1705293427829084
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.030903066229428
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5879219975119043
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.401788684925342
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.096387694481697
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.12150618903355
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0853763325231165
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.475135516298614
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4679970599490684
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.90650354925333
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1825783212656307
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.830046260485496
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.093525613808363
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.658293718307283
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5721585250664223
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.656548530144941
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.961805835870203
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.9583092915305
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0665713144912825
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3257309633781682
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9611971896505296
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.048803373213576
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3231678908267845
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.411003860957445
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.496227015005675
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.890413457023928
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5620264044565693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.973407691216646
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.707885928476316
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.521916247990458
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.040059076007199
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1980914221822894
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
