epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.110142592520297
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.384189079794993
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.601928707087891
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.057784675526182
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.595772960559712
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29076744007311
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.638036751422546
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31061517424754
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8973524306226712
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60753434316007
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5202196926758074
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.15751289648087
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7391238820964865
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.43328253270567
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.354103949175377
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13583398179944
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6845500672533313
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.38459302983925
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.544184150869891
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51170521853943
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7810516923170872
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.25272073179885
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1943763171882744
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10989980368278
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6405460220714483
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68663007257853
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6012830817959183
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4598638448373
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6062042524608344
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48254034172527
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.360016985494623
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.87591011183923
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5209474012366009
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62941464994466
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.932873337711243
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.590353791267763
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.921876563588527
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93489951902138
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3820573061142363
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720717710957135
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4263933443974794
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.39658996795964
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1304201621307786
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.9092941065601
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4902570936179655
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.89428303464327
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.815410057678841
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.877570802002284
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4850485052274998
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.068949839130745
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0792736749684435
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.896110510626418
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4120293360213474
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35739216068847
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5087292742902507
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.113313917427575
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.250683337027799
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.16538354106918
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2117121910792925
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.55873096427009
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3319810270331685
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.606996702954227
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7056940299317633
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.326914601170852
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1545511678009974
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.36099084422512
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.287929387169478
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.27208950288619
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3298960283370977
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,78.52515099676609
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4671912729504704
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.647394049768609
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3688681967690046
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.44432002088976
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.125601507239694
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.946305154885174
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2418303463898004
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.487884804192255
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0696003322352134
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.83269879191266
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0923668510178153
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,28.219116351672653
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.520222552449144
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.68287494944172
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2483758732481682
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,30.098919148346766
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7951347227450403
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.399269538447744
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,233.10045283269758
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7722476604803314
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
