epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.67755930635509
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.111847259123452
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65256975241577
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3654328803160407
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103975144633765
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1013157480151712
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48107593662663
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.014172347669735
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.224271486234116
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.29589530797473
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53015187546382
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8714665568980946
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24987514908831
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0148262133673673
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05492796073261
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0157677196348964
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.346199150112692
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0188612837912199
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.10947207916443
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0032445629438025
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.681514848853162
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.055177850152097
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.23713238246933
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0637427336139493
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.46661908940293
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0518141151133051
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.77261132633149
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0230092499253305
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.57845990710562
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4053841660515054
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.615607416904723
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0695082846742983
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.68025839945436
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3508049304520908
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.04023186834057
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3419577753523675
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.854052615181445
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.010690412046535
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,37.829320599869334
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2608347010410061
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.939665609337249
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2458106227445982
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.75602724560562
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0551511127114472
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.845296637447316
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0979864187083623
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.47344112366069
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9482394224516066
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.192041643332516
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0900365172653832
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.8320231201833
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1991277300623662
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.621039941531993
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1393123587186422
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.640697642770274
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.121235221721475
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.14447341131157
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9168511584341288
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149032340843334
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2960435944669475
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.04209830683942
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.36522225365102
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.25902169538887
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2493125951777433
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.706015984331781
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2851015707399718
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.96387203069597
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0230486178302396
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054886882501133
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1855288361185776
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.79514043043674
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8471154216592085
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.931943235682894
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0901549327900246
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4782430898993
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.208033470565498
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.73682325402199
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5732374480430933
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.730087928482053
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3036014196016779
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.386653553146655
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.23653879321573
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2034143029800513
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.744892626695559
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20632973349825
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.170998398177508
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81299277059995
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.232089091534125
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42286618627531
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.031488530676188
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917599600702095
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.131260874105991
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2113809934276505
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8408065398396116
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42988572945829
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.54335220385775
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84211771321363
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.743374874094231
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72685062001558
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1377942352805142
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86472269572182
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.705910098822687
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808872999184935
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5533228005939246
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797237843611706
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.736690934736578
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95239041326286
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0484483983717694
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87439701271373
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6167964119623295
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22084889465349
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1705778507845885
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.402471711793325
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.23669826809732
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223436006102279
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.815940868774674
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167580499733141
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3583502051201612
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61901663561566
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1037578409236024
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.396066745709724
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1075225019863564
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80191354720069
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0364262513836207
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.42242661196467
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2478914704819088
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.946773400545563
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2040625464244177
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07436852592613
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0525324315763678
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98342554410725
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5015668024799156
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325081821533885
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7399162835912936
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19691690845396
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0484965887350532
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.59657725571806
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8071273793375033
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800545412554868
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.099838224052487
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.080201219580175
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0328367748231893
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.769291299809947
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3164630688141286
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761502857320375
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.633185689556815
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73130308372916
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.029487352881898
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75528704754697
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1691958960106605
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32250022306451
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2092591154760237
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.827182427593602
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0454216337938522
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28949881558872
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.234858320854709
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079488193806707
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.727615591149516
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51760729895176
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.140449395536117
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.12152270668481
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2306703141855992
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.005381703147762
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3896333885103223
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.999768390866983
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0697512449528406
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18380740607779
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.667200809112935
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659536134586492
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.804761609132231
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97407954099803
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0624854986371952
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.61641317961931
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4558784392970947
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.319633153785926
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.335048513708263
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.141833024900897
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1113585940182649
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79124689182174
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1493197906998496
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56418101337774
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6801327772656725
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45942851250187
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.261801649683021
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57802380415306
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1279864154218053
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.357736878624596
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1918935744096397
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97503458071078
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1336803237559752
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24395789147445
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1999328808094392
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078738993309274
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.769448717027706
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34680066940581
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4228297900018314
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25481801725657
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3964853460566609
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.227576950272386
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2244733602749307
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.861106505473497
