epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.065904213096086
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.78541760956975
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2013188977422056
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.308274573721995
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6612752970008546
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,51.18583286178564
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9973152475421783
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.31719204284025
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2993832255134363
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.198774021583784
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6783252957918395
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,15.657428541261782
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8062156984133093
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48670053834007
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.380357385482468
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.330729696890195
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.892821662328784
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,59.59125160549834
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.748874311493347
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.05497619507553
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.127998988206438
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,45.18356625276865
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.095548783019576
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.617454486718323
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.013040190408788
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,34.52796426160592
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2785077070500903
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.872884905087098
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6904331492589615
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,52.34413244658517
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.076461116887388
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.66263590061025
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.067588592069159
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,35.68914823548407
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8948369934401015
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.980077929395062
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.2422561248432014
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.689401846222395
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5415691292220126
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.980956266091777
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9147423934513084
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.123870619189347
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9949094588751324
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,32.61292828543945
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8342508298067128
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,28.169839980454448
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9988819768783281
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.446793454014767
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5403278323637892
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.7792183158174
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7239299526431826
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.92086473636241
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6599927365868785
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,33.68800592311574
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.479773874590324
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,33.16306177827161
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6018388277159463
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,18.558191618316567
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3579401697378755
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.892656098810132
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.502114470255531
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.043490065592714
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.026502632417017
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7317656572922528
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1529606987517163
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8698252977206047
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.662818707034756
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.549358658555706
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.191498293118562
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.016453327888332
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2145043655906915
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.8914972991169388
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5467388317166344
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.7332691553999937
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0734451075657716
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9508207588133257
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4868245235428115
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.9578698418690093
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.347839881515873
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.119339350137308
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0674770610658582
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.3545423075893015
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2907444369903904
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.040795880809383
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.611258033203172
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.526019880061465
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1290735701962094
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.138357799323414
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,145.0039712863328
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8164713951099076
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
