epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.050055407107871
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99971070036508
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8245373082619933
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320463980469814
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1313397862245336
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.68708719711274
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.319534106725972
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42913900624881
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.813096671317611
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.839950642548736
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3218692134887446
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98860729118255
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4454280091836356
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95358894513346
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.330926964177415
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026079891598663
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0253244266436305
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90218474816815
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4970844549771238
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92600091362296
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9214763926194456
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84950278642737
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7026760116886706
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948362415354959
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0184277882609525
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97875342697512
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5798855934821674
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975663847131454
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0972792830290325
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05081340168782
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.298437682367011
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86536409620263
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.856888526030125
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15704899295007
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8183547214139513
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767606979854996
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2757045505411582
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79039593617916
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6745615116154586
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96649081508331
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7838042435781873
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17665646453384
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.167749255489405
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.975777121140055
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.495761588039254
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91639422002949
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6298050837808045
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.394591933887384
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.216073359186001
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1399323596724
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3313696978835996
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868612543898271
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.050448184759087
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81486925892955
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2888267839060088
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87011703859697
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.992939652959388
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.422126021447994
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5235159519145414
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82495279341554
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1387322146846792
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19695678359281
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0630088481579107
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50888801379956
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9604527199868953
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62810420733774
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2677906989620327
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1766697420228
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2311925461352877
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931037770903668
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2719456674575247
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.875331374318048
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3055113249173298
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.343623023092675
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5632196893727075
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37561563933976
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.165962809191029
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.542681954867746
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9159513531379309
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90359669545653
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2021901514571174
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41230786651194
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2703906690544757
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839009689424266
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0819422191053194
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.877342243957976
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3086549839993815
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48859140000731
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7096609865537886
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49029173389587
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.497633984633584
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.831809421614395
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9179483885950113
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17138559504414
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1195851429087504
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258216846663647
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3092003012913116
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48556087972831
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0272686223733776
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73705077991976
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2007098437082093
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.517749265223905
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3048727747173334
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12340593230922
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0624174666764037
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47859315599508
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6309795529664821
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87838953079725
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3582448431923106
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683522715058984
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0082177362010956
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.942323079334013
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2245997731006724
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84088952123281
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.132424819979626
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05964896420608
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2227484142964191
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.977027850619052
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4049586357650177
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.766453759551798
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2906293059307412
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672037562621604
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0037986886294137
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.87584914629875
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0351193641060326
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75073306197018
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0904887407203991
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.66826228521337
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1446046394267149
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.456622136633236
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.073862089850827
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665790523865224
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2420500641712067
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62221967204161
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.838902844182414
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1276871941216267
