epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3523369853731904
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72889600525592
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1400069347870945
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28075572723483
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1907425198290715
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84014281769084
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6973946559973736
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984952410938133
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0497747676261862
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.46431113485332
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1130683351351258
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03244608952312
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.430675722868643
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89072323949032
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.824608194339994
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.81918023617293
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7862040842970544
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.709484647828866
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.017079160398356
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.098858807659951
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0554292180332598
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.45996365726864
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0691509020374845
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041350520184842
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.420433911461454
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91048139862189
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.064619205986787
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.603187931910526
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1941555249375506
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43143845197778
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1198218189920939
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.640495687407284
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0885842895671576
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.931244123379386
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1631035918188128
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985789015315355
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5847604660966668
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.109041209463136
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0215411997886832
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.22237419721837
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7587311664545444
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34833132187804
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0930564187795393
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423342492365407
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0830200183606864
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.69793145107154
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1784336226221845
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887467489470266
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.009164002453443
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85892362395231
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.10345646797394
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06788990204511
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6475596993551052
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.76152740959759
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0705392299625796
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.985147206462777
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0311914972015017
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20075532622673
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0410302399443976
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.76209293207075
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0587877668007748
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67314870661414
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0962241805849122
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22649182353793
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0934988667819658
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.279097948322242
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0514877397225983
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.877940264369197
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019166362816542
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40629433057058
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0340313382490853
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.35266969618871
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0618139865691452
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36325139200267
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3000193508278628
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85637564680876
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.053915780781256
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.58117979711618
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0410088341536696
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88614741066929
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1504639610731813
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.937070073645422
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0870962040070564
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67828718255476
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2578054034786643
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36947161860752
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.232652470742855
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.09755468308746
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1830377333776991
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.81473073805857
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0158244413033073
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.36731179351692
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0538532600119601
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49359339684769
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0412610187261755
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697874928770297
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2471192405364615
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52431805661887
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0015325172947642
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.032112862405114
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0266809007654416
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.44278437927985
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0383491305988597
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.0861826346935
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0174287217846667
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.141258929003016
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0584411865339924
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.994288717936374
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2652531887742007
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96176655682032
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.011711917388978
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.056614534400047
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0247504593695926
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.380506541048685
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0583485488699012
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74680544806236
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.613064204792546
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.920224213672945
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0861681965642542
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83441453906577
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5853679197863875
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.01486205290378
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.305982448534501
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.43581395662923
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.083953948482648
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.355834966595117
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.59102068488088
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.876946770878869
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1385418714928355
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.722952239748164
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.076467584964828
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.093015115960548
