epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48695027045811
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.430017160303092
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.787941840791763
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9307210480399197
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30323511706185
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.211612078752987
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13708386188309
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.780013658003833
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.126057894964646
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4003300212851455
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.94250236567211
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2583748865093713
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.41520471321811
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1057524559393466
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.961829717005763
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5123044383139597
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.56891113443766
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1336454322378833
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.29225168237557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.346035186826712
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.55096542127588
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5854771572664421
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.932645779015262
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.444381846994182
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.746141897026735
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7524220158066448
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.760114533512787
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.04523409251129
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.45830550131782
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0905360544794171
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.04487106434503
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2713367502481296
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.828934631118074
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0960978909488746
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.164162240329922
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.503080725666604
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636258042135179
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.18241378161802
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4653468344185894
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.766216334700122
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72557340925835
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.270248618819997
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21493330988153
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.643922255004648
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.39823507345154
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.724418344897856
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.372573151006836
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.1404725411879175
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19914867771535
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.05474175505064
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9430856944577
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7906862184556465
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33553931210888
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2874132362174304
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.865807648920885
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.162327079028674
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34668855206711
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.365697373050848
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9932250780152
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8053450958074113
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993841381492041
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5724533467575865
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81767413103725
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.470639025205358
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054290820011214
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.203498434016359
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0012294727865
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2755094311846251
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.33162621566705
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.11645720291641
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.017422755289985
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2250449437363575
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.993712780572183
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.955244233765054
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02493455952495
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8757900587941443
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.03860708295419
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.226909354727941
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14189002767338
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5311828693472198
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79204998842169
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.873353660985774
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44111134974831
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.376297158336322
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730703090859876
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3855920296745055
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93917382645697
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9378130330620202
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.902008594235944
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.050955532195495
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.321942266363926
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4697168558519158
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.701318077371226
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4071242673333733
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10387005416523
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.162565345062804
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449140099437958
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.750668278791255
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23004715090972
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0055957362337136
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880725878908262
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4606333322612954
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83482465323411
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4132368964007762
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57218769896245
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.070537353603285
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58022599225942
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.549724846961845
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85544226357859
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.139443804515272
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35063276999704
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2321038067335532
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54777929943357
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.102074241292569
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67723034791793
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1732160415059754
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.84952559962755
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.226847050311262
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04533080671746
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6437560900818124
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90520762704608
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.249427563403183
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.420448706628974
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.196707314999492
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34808565093954
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4659322439918494
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32140189273666
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3838653306565245
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.12203001496393
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6206172999866193
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.381658813357326
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.9352544085960757
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.889958625211893
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.20719591644754
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.791820630016772
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.274176383929168
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58067273959937
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.880032827931657
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44378364345581
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2354369812116246
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.22649542707314
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.052271226412129
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36593688393706
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7259799475158584
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27049908174031
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.571551435502346
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4916232650401
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4304398752207428
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78769357907301
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.941427084781828
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30323071425279
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2036075506050885
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14703698517313
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7629140054460435
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.13475106701881
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.393087441351772
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.942800114336526
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2344781088415326
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.282840478163415
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1052031242287517
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.964078893062407
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.487905813339436
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.59392227254521
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1854710565063753
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.27371457625664
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.262854659176645
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.569865721772192
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5778378101099693
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.938272957567808
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.5282514709903112
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71432912553524
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7469558904037812
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.7710791330768
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8559378332629755
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.52698312749453
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0882540367411064
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.67664253292068
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3707441906767004
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.02091816649052
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0608175333376018
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.185773975666603
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5579882770995472
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.678217374603593
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,84.63879412089837
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4506741693090066
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.767400216072867
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72579774441541
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.271465412738554
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2148501933273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6424900456391076
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.39828954063249
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.723769066041617
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.372540472561443
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.140366792574351
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.199126320221676
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
