epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3949281353455496
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81195201715148
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.16101410681581
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.23706853752707
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6765692776839796
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82339029008557
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1925203454818636
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.890509892966493
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2076815662783018
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.71125403146287
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.081655490986451
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.030924414721405
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8785154939550104
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82654328558404
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0346407963124586
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.446623472934185
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1596314532261363
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.712490373330304
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1658478871164046
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920774135359734
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5313520238251037
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86029061278767
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.230158176451158
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982978585092706
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5871225628590393
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11757806322336
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0211312585032886
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.12086062802033
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.153075453441058
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21898027770072
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.188759801064631
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.653777317111107
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2574992176340631
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85989411702734
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0197252153963894
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.262543200628453
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.240163344471149
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32567718189672
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0313491092169322
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.50883304426656
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6835266205901838
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27951976002545
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1577101658327733
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.420558310307925
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0739844300115082
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.86945000569531
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1297536613373413
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878495956267502
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.497265721339531
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.6890852319733
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421458413500497
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.8665129648922
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1906594567694888
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64493597315269
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.157436681975594
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.913250645470644
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0189294211717508
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.28290008016321
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.139431550986657
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.06183384787577
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.039618113028823
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84178948934638
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.008761423196091
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,55.55216403090814
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2426240086056808
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.029427528335923
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.070193384117651
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93440539278927
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0026995713749542
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.905861997926795
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.067940632147761
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.38809760881809
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.034102473520307
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64339255131874
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0207825196337428
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,50.025653521156364
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2345706017044318
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.389008336877765
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0261611118938554
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.141239528963354
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004012312509243
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.021008508177715
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0709661022309185
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.661146621700325
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1611617073344147
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.491350057447534
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0391743940478646
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.08370330435083
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2245086408765304
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.57010300340557
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0848786660573206
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.368819963900155
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0032580932083652
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.921313154037822
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0532798244890125
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.885685034858106
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1365882336158009
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.27543922018103
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1061633254782843
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.567373733415415
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2632970394901317
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.969635214494513
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.175986073936011
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.960907074626647
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1337130355089804
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.1529946026167
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.266587142612895
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837754948946447
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.788482863049382
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72257750554708
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2155267216092696
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.751745241169758
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2562580971470372
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.733487289712668
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.011519202435685
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.191694534276664
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0395331236424035
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.744264158102588
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2276262301230991
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.990961864930505
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9661204724994847
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.75301198728472
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3610282190630285
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.661742702563249
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0362523202475966
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3973223953588962
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.009302507398604
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0645842207652363
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1668096954204559
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.1916564935653
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.841636677751159
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4360361115435278
