epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2311009145784273
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.75437348877279
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.517885291157414
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.82025854159268
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.101043523644196
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.903297722405554
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.022214418404836
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.92925518279839
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6040870962274254
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29936052086169
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8259090309101933
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15359992144529
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.583386116924521
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.3080461771942
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1847449391422844
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.515488217506288
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1795763795540415
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.554135357087333
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1754760884455362
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.285136105685627
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2445382669856841
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.109813027968436
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.541668364413093
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96520678735286
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.234362369542568
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.40278766526897
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.288767454487027
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.182382532245587
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3545940832227692
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.419725979604838
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2259459225154072
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.23070209762063
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1394140115344482
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60574550297962
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.143995447666573
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49675710471344
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.127730599157997
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,124.64688758879726
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.058185966425265
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.394930697290555
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.14762675500076
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,32.09153360490262
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2481301484524003
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.264074629144485
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,163.0136344425111
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6239996016477514
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6887499797389114
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17957068326301
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.797091581732454
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88362609294157
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6702136093211517
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28613619154143
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7969696775395416
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917526301281363
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5714531391818833
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212483212528157
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5123753021405353
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43514642757278
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4654999308396053
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.849157178179105
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.232673506876721
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78070364224939
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.390555110018885
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91117331095778
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.387996983081638
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809791924853522
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.150717757947838
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804095092121194
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0723427436359514
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95690713018219
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6260124308293524
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86190960889158
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.561625236048519
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24161165433162
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4512478838740734
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.447019285056015
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.729642292543597
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.217072069011419
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0875759666666247
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171008542382232
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0028439700981773
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619323037388963
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8357676455285006
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39418724512922
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.681852785512239
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.799204737022094
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2377219430574948
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08779510369388
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.121620594782297
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926740486432596
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9886780364311578
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10876691938085
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.440846001859873
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971296082524855
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8090622586313958
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316552568119413
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.517463594181456
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12374452318067
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1588069946040813
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49134206280533
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6182093974949616
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805498655537235
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6097228449028491
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025241442891232
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.762165605887345
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72898405301346
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5999946350510443
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765852950387917
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.686282438876619
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65590821161938
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2411841510969828
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65498631134484
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7993186961112593
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306621676906342
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3252418867844242
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743465287088142
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.705659857153629
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245949334452106
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6370345818094856
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077798704214159
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.965429443856266
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47216771897318
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.21078767597792
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28356774882823
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.620555969051296
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956976091324094
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5904870999159586
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05131751838548
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.706252333894477
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147212469055994
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5505738285473902
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659470862849812
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.263891625318414
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95286865710538
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.119718626980191
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95702410227774
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8468969830180915
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258992265602064
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4513545737569822
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19525614897568
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.133119098134485
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77289550414274
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3914973131397872
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55612264908453
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.225273152318903
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45145746042267
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.116049772744725
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27915268661313
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6305288541921064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.201357249515826
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.334124908533813
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950006069788923
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.790367398973112
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20414644265246
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2436572086901698
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070245211888919
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.060050394597779
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1206189831524
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1736236267020783
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.04237594786804
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6715883162529526
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159150383279016
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.172903098956451
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8522613140852
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182073778026578
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303835979210152
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4183482260285072
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98503772954926
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5765493002691593
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30796275856966
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0389145792103398
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00759837777268
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4249999478857092
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43506876867345
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.141478943342668
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63491882686054
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4414655107702248
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48629990158246
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4953043379200968
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73200379079554
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0037905813612658
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65564766562561
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1282674810711544
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1592960227877
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7705045149536751
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7277551714918
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2125493587245233
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.883550711193916
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.750428247551936
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25913252372267
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3185340709496078
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804826486944552
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.230333264011672
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50671914551614
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1874728147425284
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6165782241779
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9580912919145221
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69665632253828
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3508406321507564
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.34797647549829
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
