epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6232249299728
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.44734198950623
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9056622099717104
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.3766339537543
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0507414594461686
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45567938984163
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6967409297316993
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.945849567226465
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.074498011029882
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.24622957262896
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5519071687867834
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.1894678174294
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2047551553689235
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.17073639220237
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.281348092406099
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.939757692806765
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.609392207241877
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,85.54890610930698
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9811252781287239
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.885961365038817
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1533799341831565
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.46982639725956
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.662175047041603
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.030418065153974
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0252291870217294
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89068521939532
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4510080049281024
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.87864710346523
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.115372668134738
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.538942265024765
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9559462287593523
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.525534797229955
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9723943716068306
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.287486263332466
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5002330954498357
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62445007582181
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1350510856207463
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.68826677231381
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2801319997922576
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.92717300494419
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2725161651770942
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,71.88384957912277
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1417678587789977
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.787877967854744
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0192595758956795
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.275078274445214
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2916572640444937
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9233645873173
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1909220001079837
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.409278662861794
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5296014447065789
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.394380773778245
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7495384160103848
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,87.19048193946045
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2720733851533086
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.539612862618252
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0524182535453024
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01297620369639
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0006686943550074
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,14.314040713370591
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0395294578135967
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.057103606308825
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2666836971779936
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.804435601182746
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0202578529981279
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.59106133323555
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.106798475185302
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.009030681348614
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0313917976763378
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.361192126511526
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0034655491945368
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.582376007111968
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.163574898981298
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.231544148671727
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2442420007051218
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.67634320231967
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0571809122590086
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.873833849210351
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3683197243722174
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.9351497951310734
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0015806804980874
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6585425474409543
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0008042840044908
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.2625014232485867
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.052720590948655
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.787069807449027
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9793683284421313
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.3684458466363
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.00261116584241
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3235756155348533
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0012795732609125
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.097370685948665
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0069367773672637
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.810025350248526
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004288074544387
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.496343364091764
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.313765694344464
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.756440619198802
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2865766202559688
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.24433280074916
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0087227143119568
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.28753351552027
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5070414840408777
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.854894608957158
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0051424575189924
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.0063790202671687
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0605341510962905
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.6026167045497095
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7296417828906825
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.187825735234986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.689913533112415
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.0023272597297
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.029452295385505
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.825307157649316
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0041586787349919
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.497152103552787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.000697451740337
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.162358328666304
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0064879631767185
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.2476811571636857
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0871467647702604
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.488494930375325
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.954044846711668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73541028252338
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.079592185879865
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.1637317441379205
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2929616733339333
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.009462541713421
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0026785380256824
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.0751935537528827
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0087821523140421
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.643689476439525
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0211506530440566
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.36282745964483
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.167525176499894
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.25810188243949
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0301787653761747
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.9072769760562505
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0922602059453588
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.792114405904116
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.026190326833486
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.491325227938418
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.00521213615083
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.077950046654751
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0863242134879691
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.001235058902658
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.616482402898862
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.563331515812436
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.124444331865698
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.899263998539173
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0100344166685034
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.362004949594191
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1349594565749277
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.48626872262119
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0017887347244079
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,16.24153539424115
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.54657431000817
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.614399492469918
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2531643551487717
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.57143554453282
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0627568430247276
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,35.12026246084958
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3424922646598687
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.354069196208467
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1685826798528427
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.551481807879696
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0591692301077378
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.06885360816342
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1251615011938907
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.999902768162551
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.4664702869020694
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7413540387629
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2368947856364754
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,97.74817285989903
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1927796350503324
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.179388666618394
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2500953741061613
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.033105933673394
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.414243999029574
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.802302596017757
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0681351028444448
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.22384190417874
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1981734721749484
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52063744301562
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.195414323477138
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,88.87040840724548
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.14958180846554
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.717551154948046
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.126692560006715
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.554992390763907
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0727452220328249
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.434444269702556
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2438593936310283
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.79130239034403
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7485020128100253
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.12310187466763
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5555184014779213
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,95.1986662709136
