epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.41710783809043
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.09590495934492
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.38088653342057
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.440614122711665
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9487043210602801
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.77496904244003
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7091918622144093
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.57731804970413
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.666915757801336
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.304835517263925
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8013312422782903
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.10881999219368
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0889488953594864
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.456148234836974
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7912724689239967
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.0853538101709
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.533088386095517
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.75640493063486
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7612809513383638
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.34398666248989
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.224725192874093
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.074723934565709
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2943494209271114
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.10369857153763
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.902330238268774
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.1660757996861
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4994707034802448
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05092407330066
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.546051176580931
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.29746074589472
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8352606417186204
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.13151941964009
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3590012349962517
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.007082639785178
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9359790301808788
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.61076919123384
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0497436679155658
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00839130654284
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1665453066480342
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23839415609299
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.770671358465213
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.048150485687394
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4767191403620596
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26271676558503
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3014886526077811
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.833035041458167
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8049643234272743
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98926540407615
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7496004650195678
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.991000604444018
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0517907004593936
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36354999567907
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4095210725542087
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.68485731804401
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5291649214985097
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06554437353094
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3630295671226913
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46619771437416
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.199636446171824
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.125373905634646
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.020228870750243
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.959243521777095
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2406681661749603
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.94944176713413
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3964050726162731
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.26581918527759
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9480907407397623
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.74024288422166
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2855516948102592
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799414077315387
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8079871430688068
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41144528302655
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1307055919956337
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.06630419041832
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2758523172572127
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68383582798509
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195155942667764
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.85187132146754
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.073573883208657
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.1063811369298
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.322494975239737
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.896972992136682
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.587636233524518
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39294920113966
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0033576540230327
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.9792588933059
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2253178546615136
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.468326680459896
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1564315916749164
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.76309066775318
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1022886675986203
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.84914920511863
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.110186618726022
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.034454475739025
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0219510679981918
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.05024643469883
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1570769803865468
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.04820873269457
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3565904336152834
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.6394888761375
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6184795900978586
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.83292656775874
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5202109472485295
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.34765522920634
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2639550727065778
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.3368004238619
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.081562606867141
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.626050538312725
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4568799958673686
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.945504468060836
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3699125320671521
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.17571807037355
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4899125643405546
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.356016478227104
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7160965794210876
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.744613449958514
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7539518267039784
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979325860168771
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3950866534075914
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66518198967564
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1291196448746659
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.130265801891316
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5890005224271349
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,77.39450998149911
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4829003069879152
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.26584347532814
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8720023689034009
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.324280563265447
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0860821800840952
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.949780253592346
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1542501845376616
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.650502780030664
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009015578801217
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.208281237526965
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0893776004954305
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.096192285069066
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3754914200445638
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.7520880498627
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.606507694645622
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.53002114169541
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.023973658041748
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.241768329335523
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0069778686645325
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.209378047042514
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7909843783389787
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7171067506593543
