epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1163294993911996
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85298890947641
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1821377106157882
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.399124649714665
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.134783217102371
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84661811167652
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.950386416678073
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989072258918535
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1638370554886133
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8820310991335
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3873755208541045
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03718288321227
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.307254460638917
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97209175556372
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0713320173148313
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03746072746339
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.628836122169066
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7413478078521
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.572516513975396
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946415580196538
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5584124544190634
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99239535072533
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.873820168794511
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9847455124724
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3936631072861834
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.24589364408169
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1525191231966747
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94201396415551
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.260888004473422
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13281887145946
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2491419853044783
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8065221847881
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7277307849511432
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7812074798406
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0589206169035785
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.969842357573324
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.553505153994142
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11866950111769
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6775998670392585
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94398024699849
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0320926190471713
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01610172547922
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2936432037098626
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403537054439482
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2287400823971137
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15948206335351
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5957372720947602
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887364031203495
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.608143927054529
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79500334959246
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6000575468042946
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86353177515755
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2508099609412944
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43126426413086
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.145520644228347
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.747036259821034
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0113280851147681
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.167447399426855
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9387697161365856
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46635821822424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4227121043168025
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.373925970383
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0776239256547444
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19508781137559
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4655282748980651
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.952209187119603
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2221439417530822
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.779926016260625
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0514869338209898
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.506877127708584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.016327247704843
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.7220396395195
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2451071879919284
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.53360368230294
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2185558580453681
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79752770552486
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0318313304414144
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.546796104983116
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2214376065913048
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84862008950947
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0125782297553876
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.892745364930423
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2473194600270194
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.625471843103355
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3145761108158527
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45372883312329
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1716634147548342
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.686985813236184
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0447536877664378
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27128972554529
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2923282607896216
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273274755956612
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1052010180714114
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.478443639415985
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.023143603748925
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.862419275709005
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1883986782523375
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.324483939592945
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3571664183237775
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18868985863976
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0812987314856017
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59900980096503
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6500401781882634
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900448461546407
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1985032311832498
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.697186493128534
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1385929974164466
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834412716906336
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.202657162796418
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9494589364198
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0249761516970437
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.12930710715652
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9429248825980032
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.931504070945852
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1441386068661321
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754451262345315
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2033026860260658
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694809247774852
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008947121221965
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.88953025724099
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0708611262880285
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.52249240276068
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3240865958994954
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05202184266004
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2074156367919655
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43812160025198
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.737032731848298
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665347764961382
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6222523761358911
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624531298671872
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.20155957870746
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9794590266297991
