epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6892118473913336
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933647156644504
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6362073738529372
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319102182385883
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6867155730484793
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84194991795362
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.225990250629123
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306316737883954
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.25069942293521
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78372150639971
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.462706511028272
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973881130455021
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7931863957536245
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87215754468505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.178619003918754
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011233616939393
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1146649298622573
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900520407724485
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2870395287486969
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03860695927583
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.518050284693307
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644428880240305
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5365994260971938
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92291286638019
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.3677644208296655
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96490653996618
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5875845144904341
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967247738186707
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.565258135993833
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.064026682586004
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2662706601384692
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79842914767522
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.261468401247104
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0949597074196
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.553864951774129
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73768800366526
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1384607614210225
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76970084732216
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.864162693444276
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948979645690823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.046679283930146
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14646633963218
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3855943852399875
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84508933748503
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6608962069080735
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.946845866112724
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3461463282373751
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370190333634245
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0186328897338752
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14705751275257
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7755112642995914
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862622173995058
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4532816842449257
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73153323608203
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3014222091082635
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66582701069288
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5364306689260516
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.353900498936454
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3464832832229585
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790738726735615
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7142383829612997
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1965659942077
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4308248440258133
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39693798696383
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.475675687956555
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4833307797587
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3178588588654367
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14452368142594
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.743398839340981
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91946662936275
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3411731825537734
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858404211961314
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3442019672412246
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338129106930815
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4153406536970612
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3551723897724
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5302726768440995
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.278855104666725
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3773150795934124
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72730264852254
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1299292596816044
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.321897608239574
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2853915515585848
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82775895640295
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2512953621149323
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85941649817292
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2779013559150143
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51498219044324
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1236479891752533
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41443720030927
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.225037359662582
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67174402754548
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4180215949466186
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1369884238359
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1839374932772562
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258771023151592
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.449102611833475
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46518783950996
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1066704647016663
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688921436313315
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7205123269664164
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42480015318431
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3700014281164756
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06232471916957
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.443350215986129
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44213971931486
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2385415143862564
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897642743325996
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8530381825065856
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66969065260399
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0580304737169706
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82219214141834
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3932323874603332
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83688353762025
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3518955431132424
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96718834502224
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1482299379472518
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.850749337794177
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3019503166429343
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741148897442145
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0605373519580954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.665206082157127
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0035963553347416
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.804872590184658
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0593525299789577
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.95856109499012
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1922988399722847
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.93847640467538
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.106423995114328
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42570551765661
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.194057905304846
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.668202779933173
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1199373866825946
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62534850416627
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.8692075860913
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.916465834290085
