epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46831845396555
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.320132856520791
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106107646792374
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.663308609828994
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294913766312085
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1425309444497018
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112201932219577
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3823807366356975
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41273474255193
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7574491304878737
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3927339703003
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4668653746162807
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0722632895841
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.033326497608391
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03756427724947
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4256703128714117
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69911489844314
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0774366033823044
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438680368228045
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4186520894016035
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58849684210743
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.753438673421866
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05183060211385
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7528956455786286
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.53126208757766
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1817523516137474
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499833383019496
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6779344075306488
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924323162215966
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2810045061970903
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.706600682579584
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.134255115697757
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22693476918418
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7870652146413026
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.826111701589916
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2788690779129865
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58974068524762
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.435418186843164
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79124213564611
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3513978307503602
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964451462194603
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7503858112021664
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86633183269773
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1422260901428374
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.264859791423135
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9526222746653707
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.099145216458766
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0965066805869046
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.30249905698201
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3832212747302113
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.467331320840167
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1577706306037077
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.532628620347698
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5147070639503777
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23664129003561
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5481033314973571
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13717131931876
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4687146865598737
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90654243640317
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.018656403259356
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.97385335207645
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.088408818713255
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583671250566924
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1031605521584813
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.794534586985424
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5384161888414898
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042258629794844
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.163626254007601
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.634227719294614
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0551366899843346
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50996741243003
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0274110599208048
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.12236682721934
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.5835307804415324
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47554740589402
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3686122917762438
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5858901414323
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.740946124945762
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279486659097508
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,178.12378135826813
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7362441752338111
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.904339164478481
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14189182112172
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.471087811151921
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9260786304933
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.403996125047839
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31167938032904
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.381712537349718
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9163254014990825
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.779740486719854
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210080645106123
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7479451711386704
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44039865359672
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6470212813157508
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.846966839851525
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.10239819453249
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65715832902318
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.624522536073907
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84864628756603
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.036410869535271
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804364672694916
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.516224696463936
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80528835875894
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.122848837787897
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95237365775693
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7380816508073589
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92594072730893
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3543780389972384
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24613086893686
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.492626167940125
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35650017471538
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.173775817584242
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211707633603227
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3003529060579138
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172214117619898
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.548144026993097
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62174435061692
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7940627190133327
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38389230519254
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.873299905133876
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79049595017866
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.668281151142372
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0840008929673
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.6758543244647885
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917175125441393
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.052581184096022
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112878191461608
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4994829653401385
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971923772240533
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7182795206543102
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314757712567733
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.285605084734399
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.186317064002246
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2239429906386787
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44420358736832
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.84410464505972
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80468882459427
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6044311270528286
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021455756079586
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6719007868068954
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729669334953556
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4587351111312294
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.75485195319073
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8371345060493347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.63789370109763
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1107118772070468
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.46574185862936
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5052501792662087
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29885150226651
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4529761745043106
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.776524828653333
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7458262817998111
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.244441088072435
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.48348396278643
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07612461653003
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.715185634064694
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44310039873105
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.154127143342099
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23002961217884
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6710586360131665
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.960306977752527
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1542452427837577
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.026344098143753
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.091741952119844
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.108876415720715
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1656459597048259
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658265617226261
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5246308142312635
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95691408207452
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0473840574205624
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.57406534178408
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5049633963839923
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.269740127995494
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0449806477534545
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.265530028475276
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.00431722995539
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.86390447047667
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.032484830637784
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.540474322980625
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3553009878827378
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4484334573175
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0034847018718458
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.66912409819321
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0653144605245242
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.01234437672504
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0271907311694213
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.259846303490445
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0014091956174092
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.356050918450194
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0423488142194852
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09210354540946
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4749026320389118
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22711664390928
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098171396667186
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.9896804348346
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0206184563997551
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.333020352387056
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1015483031149238
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.942489503672434
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0035667046084737
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.37845768457641
