epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,20.69386289394785
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0725491985381321
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.414770893694367
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.09073738745465
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.701307599274938
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0179557751025217
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.630064550799902
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9998815050997784
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8862782329416454
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.098595117641054
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,16.400253488078853
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2936499467952416
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,79.5169665073855
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.000415696180216
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.43536741629606
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0142232497900694
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.195192369477626
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0067709642442337
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,6.285278760038755
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0076510085948678
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.542676100472635
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1017581886744496
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.379944358946275
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1909303255170403
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,26.27730158299473
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.063934659281627
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.76916448729796
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1484115038834928
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.486372279711631
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0208664406632484
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,9.250023907333565
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0135643457683552
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,7.117039426023794
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0042817095144865
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.2456278008127617
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5319786522317242
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,26.03100560381174
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.020026073305858
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.3844184388858443
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.006227607566696
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5265256107225291
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0227822336414714
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.1615865826666374
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0975977985253629
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.65821195453914
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.021222720822785
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.822514237308413
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0103389533444747
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.8587405743349406
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0037965882065596
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7262970463087322
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0283939696892925
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4244854888078535
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0076568739354028
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.0259882216662772
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2289130005761175
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.4905183436828895
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1109279579082618
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.209376826068891
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3903692187216568
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,11.037149206126617
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.001308011913468
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3791590298149063
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6957683044547025
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.897423389149902
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4840082411726299
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.755774393465732
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0192143774948703
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.843063147408542
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001025941162938
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.798919733438058
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2261293206504777
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.721078920217476
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0152792326395401
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.7957292511219392
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5433905096196878
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.091575196769996
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0431177390692086
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.209262626500203
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0054525411695363
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.6220894801161532
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0183489537671555
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9253764469347314
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0386934991752155
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1758849941024927
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0007942500543474
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.6987788793571694
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.01852048583123
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9885518595479945
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0357127499343608
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6212649697594943
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4081554977626989
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,12.936563172767176
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.6686220430589405
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3256436083905319
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9421752561866013
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.62575791728717
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.18542245002729
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.45197643195579
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.487728024702523
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,59.54300238857279
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8205931179199344
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.034960331730348
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.331930333449606
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.255162269300699
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.829137909302938
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58496852328504
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1558654020838983
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,47.20916897288261
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1391574776951647
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71077370032282
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3214338772603311
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,44.90243816525854
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.411291625174348
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.154929490450874
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0316735553818637
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.157416825753344
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9150893361568568
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.129508892187157
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400362182744353
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.57088110217844
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.877936986016328
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.625589199294154
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1215068238762973
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.93910453283851
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2819998928395269
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.858583097055208
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4914978014417302
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.237808108756388
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.645168824709853
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.742685563292685
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6058220569581663
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.00046850917801
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4116013456313203
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.46985170834944
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0607201661112338
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.259030779628326
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2683726003272753
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.821378565734488
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.660586615768816
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114801818199002
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3421634729921978
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.312524987429
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.271244211845609
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.476087084807613
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3856251597931464
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.77392089368719
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.157096141098006
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,36.211923466023414
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2786021483479915
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.52703316791029
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.043822868983096
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.30739013313166
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9013053869146503
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.327381099710216
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1000355411289724
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.932507456726958
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.614140913149116
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.17543342986538
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3576641263674218
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,46.77399329609867
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1480445812330555
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.830557072260316
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5777420782555334
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.924305303794217
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1291060240235464
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.11154032562713
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2032308665300195
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.246717011434722
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.517573999556876
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7239390378411
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1683029246670642
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.172202367139047
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3211888534830747
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.6102628737368
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.040652965976779
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.72462487295525
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0460042606366369
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.958003996909051
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0134220417551425
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.133774301671004
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2109107819653315
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,66.28961477949305
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0033513302675947
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.587723798412546
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1816519803730325
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.745932866521969
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.067865429928235
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.461901076668244
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3209498570901406
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.58536056979721
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1419490726161892
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.614374465205223
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6557710605438503
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.33382525568942
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0448191448145867
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.283053794127624
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.050165333906882
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.9242239343251497
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6368499103542193
