epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2686902194178917
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.6152262399275092
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4978940453225187
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.78998534446969
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.852429196550397
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.787268203152827
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.236552678611834
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.13591778284915
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4445284894667973
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.226550414086667
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4208877271096392
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.860602207331931
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8045272172689208
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.197273735834375
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2751593162414632
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.631334899235578
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5019842351426362
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.310545943417708
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2058665946124116
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8580270247210222
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5551225177704113
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.162209976891627
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1543507696188566
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5406046616984646
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.018393772010452
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.4966444221545796
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1654913724420524
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6504318225601344
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4443844005705668
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.3575505483426147
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0165757961733093
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0786078556999308
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0827961246095545
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1903759410589727
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4474871298213747
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.0153369868963327
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.305149510737782
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.031465276541516
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1993306985301733
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7848733513266992
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8345394355813582
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1130535599030313
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1258455089004267
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3073780971025524
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3451533413228307
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6202145481881907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.331745615803349
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5832850241115421
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1620278883955921
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3899314023230107
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1402414331404205
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.479099451310992
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5560056599777072
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.241749020802348
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0852433351360258
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2617519622198385
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1765411313371597
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2958357515801733
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0677102154398954
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1367553376204897
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4878707730914793
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.906506568847062
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,127.76866198696572
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6728892628642937
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.551150093641513
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,19.195397938177788
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.928120965436602
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.16190665745851
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.426091688788036
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.779539982790534
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.519582287549492
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.301714101648472
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.20988461739119
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.412904526574124
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8891960585499925
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.929403860079134
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5597114379316346
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.654878455490833
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.976708233853422
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.924295093731505
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4742597491106297
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6525563394550806
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.789512443968752
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.612770400800184
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.034652255040486
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.929328862235906
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.12612298563823
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,31.376960040209834
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5734430413142473
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.628255370583076
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.961197451288734
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.615670326549193
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.189813028190987
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9889630364975843
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6271598584554487
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.603787574966279
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0961486622326406
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.440944747269867
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.056259792859713
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.349693670408715
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1199086693374056
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.599982813646022
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6864796096913235
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.75324320735278
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1553003161888562
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.222617715802512
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.757445740456487
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.015342673736148
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5374416317801063
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.8153464212847075
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.67751945169125
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.627282625148187
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3372026456364028
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.994736099064804
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.1286942443914
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.039311343696077
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1075331243660107
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.9403566249704463
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.155342676970216
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.611101958977847
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6234411216741569
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.709237704151518
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2245180435077145
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.67055779531177
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8711470515338573
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,8.367214708583568
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.167795499954807
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.348548485704526
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0590610278484387
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8336819523898313
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0319245361615206
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.311179075546944
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2473186770657343
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.9164503645345703
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.887736923763433
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.097955253168696
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5287900874959022
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.196681150263804
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8155014673154484
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.8528564497074
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0618936077538934
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8460120861814038
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3217184894178855
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.885558088177358
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1635046170645997
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.1315235615305412
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5994353167158766
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,12.827358423396541
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4747311904826055
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.7660660913908846
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.179042733377623
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.31697617558188
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0683481384087883
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.027044256756776
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.150622966074611
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.018028335798079
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.245050827193334
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.9969634744499167
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0665299672260606
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.21959097656147
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3709848959872286
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.729809920504575
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.153253980649105
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.00473752573252
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1639979552535817
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.2508830321003823
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6262788220935516
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.9756084246066585
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2099377004876735
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.179518254216356
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.054365606985294
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,15.37329221179828
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.259303917706711
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.8285603472622176
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.906912851472752
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.51308423724297
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0654801844035386
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6985788703531073
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9663610450220177
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.729288925892048
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.376512345746009
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9129647823476614
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2123435934227493
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.761015316151635
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6133727734030054
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.150543154232247
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.726459539881533
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.823906839565034
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1631987740946403
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9857015601970447
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2286683410209296
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9164720365961045
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.216335288903073
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9090799930359594
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3531833942205962
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.402626510378726
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.652777176044389
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.133405785462982
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.177744783094347
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.502048805783332
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
