epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.190474205388791
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.727928870643645
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3593403396703605
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4129471627143
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8005974876789823
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84862165354678
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6493510385870898
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.952672145627712
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.980033687511788
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86788583468677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6064228262147267
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017361581131386
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.10202253101038
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.837819927858575
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2193089849364953
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09527425667103
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3543216916906022
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68258051293118
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4934905471492674
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965487678300335
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.865113082400083
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96668423104178
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6551172969661034
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969446488765236
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1264348496644088
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.78439405247056
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182981514203377
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.839361526352356
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4942260518743664
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28634898555345
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5413452906345169
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74049328096696
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.430222789269712
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78731711884802
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7844312246781542
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.901521664266006
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.469262467033143
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13990594644989
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2771560702224718
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.78560348762347
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.252464582651583
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.68485511636356
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6811444607085861
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35308672897584
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.236681073122017
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14302472655686
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.605593285233486
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887151407052086
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7044996008449895
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76301878042474
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2767490593641213
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.55188493415953
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6110374276741732
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.419098135046674
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7012190566864116
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79602584108779
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4245628518843936
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207145219315734
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.085342275543224
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3934408572376
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4772544461987933
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62967069885633
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2875855516520398
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17478410840103
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.449245525345215
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98514373860666
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.741955973426504
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891569827218266
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.999886701166277
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.428789365187114
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.836598761800009
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13151820943048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2879176709135973
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.19015576702371
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2299393141807953
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.42570160305199
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9721833288974677
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32285861586569
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5877208505732907
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880967101506375
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3101980338238115
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839334969196162
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6454404882891074
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62738585624827
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6429135115357427
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.451248744692364
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0931637075283802
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77061681983343
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7549248711636696
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32581799309008
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3598385329250253
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.293655778579387
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.906310787269311
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50936552554927
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6225688950251833
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72458272240797
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.077426704013052
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428330521354376
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.125227049649109
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.28201913459605
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6392736359098132
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78824854382181
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4246255408982957
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.955757084773811
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.316042212135979
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.311156615793315
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4158206404274927
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.919099890210077
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.023002644579309
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.56144247030335
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.14559317585662
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.43313352677576
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.937659322213617
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.327133226309773
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3452895002749123
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.934200414512873
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4936049946069176
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.052790139449097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5277252782068507
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.809762865338115
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.670366658795835
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,36.23274873037138
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8984219397339899
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.86931504868232
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4188872402522807
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.975215762753926
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4979632636715903
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.501543604338462
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8116567999176454
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.05453325126895
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.64420168268927
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8666465947586368
