epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8882748864926224
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.984252169470366
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7752166772446225
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340544494959016
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.293023735342713
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.93785876355758
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1958092241507703
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.518464654949774
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6687834311276974
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89664709038373
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8404579378905956
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003358117936363
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4100431704027068
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01608417001003
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8644650290136113
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03063734453915
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6846008724159884
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91015429079283
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.097040883596267
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07250447698817
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7307133715712018
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.91995349676753
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.495186565982573
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.959100716427102
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8155835204780577
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03707695518925
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6156916632080576
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997460810765602
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9651231325946945
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.140241642592734
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2537468890781969
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97155681376445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1904663695285915
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35062232927233
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.599139443383306
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7537771625189
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0285036917700383
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.74028371000267
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5100834632988631
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.988251285340674
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.837512348325268
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20957405191133
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.181831049731086
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.03158933493715
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3251302838464794
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.967196296424504
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9906405112595782
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368808191142502
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.257145886522877
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.194808278777536
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3165994448677871
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880719680152119
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.146339600641254
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74203977432053
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3055736099412523
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01575531406412
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.961871295206654
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.549735662596795
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8420242090238883
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.860519794552978
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4144550720793194
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.10465247801297
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7248293985854843
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40312545055191
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.486631365343872
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69873909048478
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4966498037983984
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.70083571765797
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0926545308796025
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.053874085207354
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0846682451948753
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.915496304451043
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3595926576315245
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45236217430668
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.101333769712485
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46069270871095
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.6716734381302185
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3273820794483
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0730903283320163
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10363911722796
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6238582739768828
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.752040605664504
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3930079743376433
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875991722870832
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1286514402562497
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.93231630887333
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1074191051801168
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61852730777305
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,8.849994243758125
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.54171525875158
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8183200424410941
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64460416743005
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7150515268781255
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.58525675198556
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0500232039928736
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258222583213223
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9295216655559808
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.552374755401985
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4839108656348543
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.727845088507205
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,11.43054441233604
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46909602305593
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.71270740934263
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.261671239394566
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.135784031865864
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.91727967895035
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1292346382144225
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.986890990279608
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2304985665622614
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.8673885540371
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4120106925380296
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.923592837190352
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.574496019582467
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.34378048112293
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3690462875975182
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.54314421905884
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5160682849975065
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.85470863131705
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.246327538252347
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.186669252895477
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6617352561441014
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.69103737687203
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.12220691947794
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.38351629503842
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.291286238356431
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.27138327211954
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6546501532353286
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.295472594583515
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0392090956871531
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0506137614249362
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0429094960149587
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.446297027974707
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1572766584127319
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.808970386984877
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.992748884071855
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3590657755276976
