epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.535463796388005
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20371739821195
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.310920606425672
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9620662173015
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.693441409621589
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.353316969736007
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7667065682300076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.190043478070585
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.018635741684838
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97969413152448
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.355528499143377
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31260845529505
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.020910759781889
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81726103948315
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.740266840852661
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41414072877537
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.058280027848227
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90483329124753
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3404406668950384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984460884557235
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.580726152920226
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94828221361445
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.622896471313894
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019565463167023
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5540906677985302
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90324529555314
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8010664185881775
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.57062233417003
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.554358144019188
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78281270269468
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3729275737839624
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.979653638574634
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.357775212469607
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97992687572584
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0438517707617696
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.956015410118003
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.698958092211569
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14686903151371
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.251241913388807
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.867054792273585
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.650113245777609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28461052845823
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3186236401278704
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76497942013857
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.7206751054900105
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778220950157255
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.568696950303117
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96221689163889
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.317111606617555
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18928217834265
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1530059198126668
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11842581534863
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.846622633620159
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01617151581192
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.371601612916941
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399998299841837
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.559402426055258
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.157642467470225
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6749064024226712
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889366448666781
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.100494755055312
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7588447987547
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2220813622440763
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68713762538088
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.716843971987885
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.398107005643624
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.931993509230741
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.820638598514638
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2581370968350862
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20566472143912
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2401320187215075
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51841295602382
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7508943467390075
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40683155675188
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8630651709288053
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.81679275834148
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.226881149746309
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92413498129702
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5765950862636187
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88383886622852
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4237521341958717
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34389319257455
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0764398653375986
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41771425801981
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6946932479506147
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.442137181058214
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8935052000654642
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6876821987685
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.321024462290992
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41383184466561
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5718723567866508
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843125881309586
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0696793410476007
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86986068463063
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0674129156143914
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.600736793460705
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.717451154714926
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.477396583458216
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4915313902792717
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71717856711388
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1000393884159094
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.159537597231115
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8317884259295643
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265994454507098
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8408855880943715
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.472763778249856
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2376135668982864
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.745275267088623
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.527850275801986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.387985937047
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.261713924266279
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10350558967377
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.98626502516812
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.527767434883636
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.324489818808464
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906674621920128
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.637188278071259
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.689570469772065
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1347321170600442
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.858629006024195
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.896459612583108
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90532709296845
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.087738672852179
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04234807850412
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7825371784359043
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.919832623462806
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.489970845684521
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.758990139709466
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6448576604226335
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684490001901846
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.3261675407606814
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.832112128962997
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.551018910126338
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77996497304795
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.316225769906238
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1200615974495
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.261506738168598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4248246846917
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.987227963735747
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661499211304614
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.545188935786739
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63026774461875
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,178.73945409809707
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9267953848490635
