epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9598556065973085
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.430242283374568
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3326316061181276
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.4741125301521367
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4354390511038133
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.760459654394273
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0091487659362142
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.071139836986715
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1274906309959738
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1869790371632998
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1804291724619262
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.418028177524361
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2148722509591445
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3639933787151441
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.052594061852192
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.2190014754455525
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7862166714362897
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.230637885853977
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0068704136102602
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0284940398077531
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8306212696598934
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9877704159744511
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1803490791118216
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3039595849384378
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0818279055635245
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.20050344490336
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.139090069711077
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.379042622202965
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6149096409088335
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.0297552071688125
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0187477500930242
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1145822190665045
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4207867956902265
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6439627642735877
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.091903061410379
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1545739364956507
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0510751300330092
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0793494890574034
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.840153094048226
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4207387474488258
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3684374711301253
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,13.731552683580693
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.122183207641591
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,22.047563998363312
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5544245324822752
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.35223782869832
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3202184739286706
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.815181950109204
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7769003255094744
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.9033236039265624
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.967758513696404
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.386439887455422
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3659999769033828
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.8807797417281837
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0734006173879553
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.883145046086831
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1718804202401243
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7782524783886793
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.966597854025225
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.9219895850904845
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3701351156996855
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9477179533903004
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4558213984501025
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,9.467226858478721
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.21701691810671
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.6192701607850073
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.091206279967446
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.153433741960013
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0414183352206943
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.3485014382159255
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6548343529975835
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.4067399292806657
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1354789819959645
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.9148407357854347
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6941368870206672
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,6.662576970977435
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5855804834304774
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.506815518647895
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3964704013179836
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.55705062516737
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0968035540295005
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7510144260475502
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9417329454084564
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.965613905702384
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2386888196180394
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.3241435949907774
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5765651170697617
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.718583280896975
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5083925272968985
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.782425527955281
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.044517211555362
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.606136136104945
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0891333043556803
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.537856563222238
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9434930273872115
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0598981966370107
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1582715893737612
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.8067825176879198
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5009608199203883
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.497798893327768
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.43978158247202
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.224011767160548
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.782308364788519
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.80554210336773
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0309227968142598
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2491907034913434
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5704396293672374
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.328361105845586
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.203555460400705
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.9338110042099643
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2669506314245096
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.593854383929943
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3698775849773128
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.9655192640700117
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2967628845304024
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.944696636635348
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0228330274064366
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1763813202025755
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2427977841080293
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6063099635922944
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0849462524510352
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.451898976000571
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2514991266602498
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8181829512191205
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4802556452672042
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.970450920864784
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.250922513738522
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,11.148546810741902
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0229809720114116
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1383513487756651
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.888367168845439
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.6313299499324927
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0626153861328855
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2966895122439888
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.072952674721657
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.4151780754570302
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1607281874053454
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.9657817548538192
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.656968531382065
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.651349711001104
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0121052792517917
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1196813704425383
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4068247426498077
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6579406656721303
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1071948558322975
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3334384838673028
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9598556065973085
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.430242283374568
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3326316061181276
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.4741125301521367
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4354390511038133
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.760459654394273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0091487659362142
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.071139836986715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1274906309959738
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1869790371632998
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1804291724619262
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.418028177524361
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2148722509591445
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3639933787151441
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.052594061852192
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.2190014754455525
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7862166714362897
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.230637885853977
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0068704136102602
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0284940398077531
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8306212696598934
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9877704159744511
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1803490791118216
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3039595849384378
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0818279055635245
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.20050344490336
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.139090069711077
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.379042622202965
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6149096409088335
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.0297552071688125
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0187477500930242
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1145822190665045
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4207867956902265
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6439627642735877
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.091903061410379
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1545739364956507
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0510751300330092
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0793494890574034
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.840153094048226
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4207387474488258
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3684374711301253
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,13.731552683580693
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.122183207641591
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,22.047563998363312
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5544245324822752
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.35223782869832
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3202184739286706
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.815181950109204
