epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999739949673225
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.10008049973127
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999746286384281
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.78291460595913
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999684638866383
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.216193763670425
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998141370754585
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9954960888134
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998081341102967
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.62835546689784
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999757475641233
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.934665016721205
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999671931078212
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.148008205308365
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999667646584671
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.76851762119991
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999734320368715
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.962144476560574
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997986752715254
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.90564058761774
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997822998515876
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01437142290652
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999688375546483
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.900140478218844
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999789199755985
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20434286258609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999692328758951
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.09285806971252
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999972256992983
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52510826667823
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998274268265551
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.62183353253297
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9999046919785263
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.33971191993211
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999656354616671
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.06083570523216
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999748756701816
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18107572236958
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999732791466253
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9321194562975
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999711041359344
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.308081240017696
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998096389308416
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.565083313442354
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998952105651064
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.9425324314615
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999772853715165
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.02060116250236
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999751605406791
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88352947852368
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999723856718994
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.60995089302068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999727460421617
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.77137032625876
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998369525099378
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.289095506529236
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997826666665585
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.42389180444249
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999756849643657
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.93602611524893
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999791966684731
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.02122194392011
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999714254878344
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.85890880184931
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999699913709122
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.293904993832705
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998114699962697
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88717285248693
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998071840762465
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54190495432421
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999705986475953
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.75229964582518
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999693169131549
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.389747896257795
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999764627740781
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.34406826121425
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999971147937447
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.036306555918735
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998081892284049
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.68766188399958
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997737387182523
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.699966226091462
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999690835198213
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71764739580816
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999607274921197
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40883427183097
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999718499214293
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7603250466965
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999705853783053
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.99890091216999
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997963961840908
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281006958284415
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998033972455237
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54622742629298
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999731873227096
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.743452868875053
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999657400132548
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.61004221691723
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999668790006084
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.87222603457231
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999744616846303
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.395584753944743
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998034948709149
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.053347593245125
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998143151610027
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.071480210909094
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999693902936434
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815736694193465
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999712822371238
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.43709841547706
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999663380830187
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.12091795807358
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999706488321439
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.219035715641738
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999801156239912
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.05798375384547
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997950773152372
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.167824311830117
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999972896820833
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.67227641222663
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999719855757774
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.08064742728962
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999684389734133
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.060944104802
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999698395524391
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.834786510980596
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997799041817453
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.894119396114888
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997942293558317
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,15.010135755288134
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.280714760493744
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4753281846096535
