epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4652194502451568
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91791962639033
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2919602977717966
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.92489040749093
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2559099986425677
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16326524332088
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6168295158921973
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.313900962850024
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.076185155917375
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.149163930214375
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0327372143397022
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95818937057
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6670036677092603
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.302538138880937
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1573158345954015
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96049326847885
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2490944791412804
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44432924699921
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2152370890454451
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.940212134136445
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2534901425729597
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00766920970426
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.323432747685099
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01013224749408
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6311444895732994
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033182662580987
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4355043744995628
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96354522122858
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1732943648966632
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1611151773738
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4495391311113837
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92083223047156
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0460616665062168
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.951918747730675
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8485324793564155
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04528287122926
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1726888919266218
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.997887945219336
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.196610569226972
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07684586423307
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2190470455996951
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87477836169152
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2384532853275636
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19455338277092
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0114974557233722
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71882869610013
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0960265239105766
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.864021278417795
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.071797053541298
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970950494518085
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3680922939218372
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28920503223995
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1373467635867693
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.853317627750116
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4643546159362242
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2151656182361
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0170495519735347
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3645848828337
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1501969325810983
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.31611277097495
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0042014038836322
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898760901951166
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4787708841843847
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8275559687032
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2237860003196743
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82030441164643
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.136616463803647
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.12569010142164
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0092173712502759
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.724462789257878
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6303208251460248
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.278761198288095
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0447188545499173
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.12120007246043
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1860262966962898
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64621811887851
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0857248726914976
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.47237167645171
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0392443307780062
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.113415215972367
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0050748396631088
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.812359371932608
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1239744812452883
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42176714461279
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.001260087175447
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.87633436802301
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0340202316606135
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.52190455440479
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0545146670429397
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99762057618273
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0465124206277963
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.559369462504094
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0044593025990893
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.785907184241243
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4482083049684455
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89304287501228
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0000597272731047
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.08393737900241
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.033475868201472
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58012165968439
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3152029404398962
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7481504795162
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0072105473696635
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.43504436255035
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0140311142752227
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275566702966572
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1204268865198184
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48624574722033
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0002628635117026
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.927369580308014
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0139973654602201
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38573547985911
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.259237777216622
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07180191153896
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3943661478643596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.485194803904704
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0148515326053071
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.874001413263235
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1852785689550216
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683884709332844
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000441262016245
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04430536451031
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5934308969075603
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.10626798786515
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0875583580004313
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00938895806577
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1634888154684822
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898712104776983
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1341241399911144
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750924933094272
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0091857680562306
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694881450082757
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001788435967707
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.850776985712585
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0028656032223533
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.86126948784025
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0467437605876686
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06093801593764
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0268419580634673
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45567765672228
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2456888660292949
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666271724083098
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5289470736644226
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624389136480616
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.26476665354605
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3663098568908236
