epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.403136089201516
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820257610965804
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4225452302094441
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31427058178189
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5963642605077806
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77682743329755
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4971816050884315
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970879340726427
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3880033538891061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9085184313656
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6360697638540138
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012094259132056
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7040470258871983
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89527864181134
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0948262571855953
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00570821861689
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5127898501750763
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64468227878173
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.327842113239154
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923558208268231
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8778374103780036
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96191539958302
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8511567982425372
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968855633383264
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5411585296874044
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066770157478324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1392481189598462
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788359457101
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.343960439673261
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08484175416316
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3980029509840262
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733419721314522
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.284286732903218
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77259404242262
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.42151169927686
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94803913194854
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5285401393560303
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14240542350077
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.220959067464161
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83220796559779
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.010851956963726
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94667972730223
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.354140560333131
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373933549389562
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3736626458407324
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13833318054093
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1245035709900093
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85947129937826
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7951343087131852
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7312834047591
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1854197040118093
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64555055706477
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.624616217718013
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369897788686934
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2967995495892253
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779741308926734
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2830069583900083
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.201727603117746
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3953938469819858
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40428498605122
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9845287079250598
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49518165557187
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1423849111518345
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14908387436348
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7514020029721127
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92006149694346
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1830631017619393
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852851404924554
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2915800683239815
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33930550791235
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.104434404674217
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3544884851871
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6921177977610538
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29573118604075
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.305699386349537
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73101201181869
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2292986136558741
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33056278833722
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2373819616152217
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848726882031414
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.183043825541539
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860581228020344
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.113997290444698
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54963899554423
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3006802047258375
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42613144963729
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1985139193145402
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.704883476545646
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2792403752948402
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14676972734039
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.162730594161037
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26828495016764
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3774787788157652
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467850047655396
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2149761095516034
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688032595367137
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2103864159481579
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.406655242036265
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5937504295640945
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0654725080466
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.20144350461721
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43707054164519
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3064202076631202
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896501610668787
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8703549785712497
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673415731162635
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.197152231937949
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82023067382357
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5547819415197632
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85247262962581
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3874189099362415
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998774938528776
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.310221454361559
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.871900325054522
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5506456637424424
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74096567664024
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1960944911159024
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685050561382795
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0239267707004769
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.808179698769774
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1497684424085126
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64901802763684
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.124983005835
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02396424097078
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0722926925000413
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41522908211
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1679878143313032
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653708212673116
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8329363570894852
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620458082351313
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.2805420198979
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.928264985008627
