epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3618144612913294
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375582853680765
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2176128105752422
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03038029610081
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1296225651668652
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19479842313203
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8565542589098343
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19340074644425
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1727671031090885
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53402064023975
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2467018655213336
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10159734906464
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.449969520767531
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29614784168028
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6308212633172932
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110504489094602
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3104436424043475
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42921842434892
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1374691195364175
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37537900577195
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4727542158241094
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.075457907344
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6944700957715222
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028465472529344
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5493977158812133
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68521251925839
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0322815691340868
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433165297495666
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1458228762725036
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.54769374648949
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0052269544606056
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02549566420551
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1932708178772051
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64738399065902
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.323817244660265
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493573417764924
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2057366279116164
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922116667811622
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3366901600394714
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716213940615077
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1364771225076318
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2015655637876
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.246412344590771
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83178791123306
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.093941061875932
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45397449234622
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.64858737463944
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783487037385713
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4124301096528042
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956614198554323
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9692500895467844
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86768959379838
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0585101589333619
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27183332861271
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4306201895040234
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.109997996995055
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.810950215778488
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.201795014913
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.472726427173301
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470095567249295
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4383111368621015
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567504804746584
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4463675055362288
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248664937258813
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2157765888118102
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14620229870735
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2170638171413546
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92927711923602
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1720135751197072
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81931432932035
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3071367127727482
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58608300249234
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.579000481081369
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910791885680048
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.535206510842866
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045485562945483
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2847077367760678
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63407838594602
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9748636923935396
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.511306508053906
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.265479841899596
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47171932547917
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.356814064066959
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48072454783425
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4658046939745424
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59280431592866
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7898726210820115
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27707107083195
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.48921947990783
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9552538153517278
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
