epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1487426630775233
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93894195346866
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6435900618922483
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322626391849603
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1439782343722853
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81946117035158
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1147951890805299
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32624390660177
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8604353088811274
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78061159211436
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2121201360633553
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97222240229242
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1448570612370241
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91828756438346
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6757777949077681
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012784792139144
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7376950724421554
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8994428192571
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0652056496433708
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018981214069186
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.707866450959047
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.649506865246636
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2510597911134438
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925058806510016
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.160707814356299
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95538666791713
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5135172669071393
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96938778716081
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2625304833476445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06248536964568
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1320379308395072
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78425115771923
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.568528488549083
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08895506092277
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2759083827525919
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731621804007883
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.077086006621553
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77855185277282
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8458948951455685
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94941624234307
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7632400749226016
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14255872975689
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1122735881771466
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80922456788311
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7601145255193702
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94826883817508
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1694667485821395
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372233502521837
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0331152240013752
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14670797781086
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.248396662613424
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865737681736068
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7883316103193305
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73271733884208
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1146706687198031
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64200938955285
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7969424819347002
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37116489756977
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.219150868395532
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78566660533389
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0339149678705382
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.205096363801594
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2266712200967418
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40550940836596
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4459320137425533
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49013232564184
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.075430129440516
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15357926703463
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8053547154699565
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917123059384068
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.218124253252905
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85573134147936
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0311444292342649
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34658857747201
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4743490694188988
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35397552412766
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.188285732489732
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29347096313609
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1220751514257312
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7169293461244
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.550600804109912
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32372278865674
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1768001875746061
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.824255113525105
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0193266512228332
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86621773125753
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1863652903073225
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51313756836758
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.666205009933217
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.428413809245235
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.079190233945976
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56553147590448
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3847085906666352
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14585794389629
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.121415913303604
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256656421508524
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0445213152763466
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46850153996004
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1078234249733256
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68746290576405
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3020506529022926
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41848432623239
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.131218452600059
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.059166418095266
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6191884789015847
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44634120342663
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1655126641614661
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895210849734482
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.110916508002947
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6725957970558
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.082324744319483
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819031525723204
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4551963468442597
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81591927384466
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1149937302644242
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99162685406888
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1553154562422168
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867049860781353
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2905156948411787
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742621847010668
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0360421117026684
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67554259688546
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.007444085385714
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80439392164859
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0345185081337565
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71769742417116
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.066266592471482
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04524948520934
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.048810593396575
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4052712681069
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1002424234319559
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656430472622876
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0628867997532347
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623936377994687
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,158.2954210352487
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9125368829329394
