epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1481595764339567
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91491496415221
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.413081331529353
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29081812873376
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3861031954593679
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.99617726701193
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.724267787538468
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.400421126582604
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1811347267790202
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.239644619223597
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3246014186281885
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.137711617081514
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.414825316361381
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.394409562690665
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2200901797976769
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.945807367563916
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3632396838928458
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65108294223243
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1954922371911665
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.935983460788925
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.427560722996723
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.02733224495917
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4060262670732342
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20632118409006
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3507135963935073
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.056298641632726
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6561361823990692
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0817953627702
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5645949641438164
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.32777109878215
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8459029015230004
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.033392028272516
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.254783538602751
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.994845415409163
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3141130745764498
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04865621090335
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.222080263139725
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.020788808037327
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.127874191672134
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.346956550319774
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.3401839280647354
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81938716776075
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.028517848690544
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35651830734339
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4520959493837682
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.830935877187915
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1479117478005525
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.875781536833685
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4424719756678845
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.026096303050675
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5677126897262506
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30882265335325
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4114838710666737
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08331568219136
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6888832030269187
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.521296777301
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.233635356257005
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47733400685643
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5615534797845296
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25700587973691
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0564890274373924
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928166538775704
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5583463715291916
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99970654453803
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5826611544528926
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71902425671404
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4816796361515716
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57019619185907
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1315108632502593
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.939314609623533
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4052508069616372
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28708884055683
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0486364434465438
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.9219351275339
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2456567175440745
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81498036267446
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1785094202004585
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.97118523674371
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4033488220122035
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99443322544867
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1640140422092697
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.965407835208957
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0995031437831084
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45710218016357
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.045677460324098
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.77347167887332
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0439188548241216
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.59527738056664
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2585563731259177
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83507441258703
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.074593096437853
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.856566346379466
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0843767105850612
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.99307705723983
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3123805162541535
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.949174284362435
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0458521126624392
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.90387436646361
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8287175528524788
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56668325468534
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1733959019033424
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.50955989870847
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4335004145781056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.42790241441441
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0607213238100852
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.315428704057133
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.237697467317893
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.59919063428288
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.01011409067277
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.94370399782496
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0516632761351952
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.717382564842694
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1621507880820978
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14478236303319
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.497275153493423
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.6189887733149
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012840090932305
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.977193020726396
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0918414582803464
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76294166095074
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0003114310902446
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.224115204253803
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0727177335660296
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.30564343402187
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7281259950178627
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99012773944528
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1442144441563082
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93453449607709
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1168701097790663
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77229288162157
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.027657153649904
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.81737179160483
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003354068747026
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.003492201552717
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0208328832856886
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.94100721607253
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.585968238349944
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07693484945736
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2997938866192682
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44317895277454
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.114360038684036
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.7174463000455
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9669176289700616
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626227468554278
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.977447570715531
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4058259740228465
