epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042820357571254
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5851843107558192
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0399462070586907
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5551133023023114
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0852573063792819
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.154593330973727
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7592004588944765
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.548312797311612
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0173868661059529
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.5020649326245865
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.097389375740645
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.026070486105381
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0106973628415648
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4416156503138724
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.263771507543823
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5007965192137493
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0123318381382453
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2123189533834873
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0181465400618086
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2084406507000678
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2052240654825066
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5821219122194876
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0665601790588137
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.326902128256258
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0092940985677958
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.079110310714898
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0082761705785361
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0447840204015864
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0350899861258531
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1033151439079525
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0270395915988353
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4198710081049546
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.797127177384702
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.294307259205135
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1855015958518025
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,46.35646448225795
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5998509673888885
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,75.18042193069888
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1500992053510475
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.912038031551735
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6133056434985622
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.4709374411867175
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.097538339233306
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.618588275024907
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6538639720236437
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.89674583564427
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.075928418268362
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,9.688812675795916
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4386235956873945
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.496051034245063
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0293750762563034
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.6729003483370644
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.370255011059606
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.06235254352732
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1156652006122751
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.301567093384051
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.615785394706362
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.402000153480365
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0970901454879487
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.314907579627366
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.332523360367497
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,27.866873771247988
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0455688540115071
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.633046616465701
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5320355337442901
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.900004031201895
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0670974336038974
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.303624208584486
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6584136522545125
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.357493402529318
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1657369003293458
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.069502226792252
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4021992801484677
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,25.366079575888275
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0287832161271753
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.9270175327690167
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8389424212890577
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.79279055455072
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0934863766118375
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.808403759705174
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.546364385112551
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.45773745737373
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1508882304738608
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.352822115309133
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4438917401963973
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.286514408882134
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0200038088122552
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.0200310749148396
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4271671259666179
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.885832472822749
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0158030054278677
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.6182617013837337
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0679523349640805
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.352306284771845
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0175605242599637
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.160066538573006
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.974724684490669
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,43.17883169793935
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0045611931347003
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.057334790144076
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1509026026239082
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.652424296754999
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0339823559493322
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.423497727404664
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2508067989105398
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.289484987044464
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0936374071230301
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.324093773490036
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6866014200734252
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,25.211295480947378
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0042138825482212
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9356224667437458
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0256348777645692
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7178181327450188
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0095340201223661
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0815605443522953
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.065377608409604
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.661251094408018
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0116253555648995
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.3660984956737496
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.049369626348146
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.176815910850394
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.017402842145383
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2749041018052036
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7064714265341718
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.580876117639351
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0140035882106857
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.61407866970728
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1000661800931273
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.130028112372112
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0347523040723556
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.5602379912217845
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9432323161831253
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.085332392822252
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.017022898815272
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0451819817445855
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3176032294328441
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.6313917472032897
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0096774456873456
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8434737883806185
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1194332321317846
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.5338205745088107
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7166562619377965
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.337934809525816
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6962223135934005
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.17056032396027
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0137695572659475
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.46692917392912
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2730487449749501
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3818892509770113
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.057572190339088
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.8381908806892198
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2670122028689301
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.243779634931638
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0513083168220363
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.8762352610910495
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.809831536845535
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.9883050869073
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0113930197425673
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7986732843200839
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1728980078212339
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.273601141602681
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0110275642322302
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.877406280844747
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0274816637885495
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0729132692742374
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0041127088247566
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.202791438938944
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.108077670236527
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.856067355931927
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0062365261812556
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3710922930377332
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.511528289242404
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.1557628950686745
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0159102728810798
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.986095619768497
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0285862424454406
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.794911264286355
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0399226243011164
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.5729205387315295
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9176809646376403
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,22.046746925958335
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1732042474720183
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.3153841269096644
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1157034153485146
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.8510416536889078
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.005130997714786
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.8198318126854967
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0109847647313044
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.2835200319344406
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.148156029538473
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,5.192841411736451
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7502030832644435
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,22.008567924047657
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.001936461705079
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.3686890370873168
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0033050810211623
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.1839763849943445
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0555925913909856
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.8243783352263474
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
