epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.114111875305215
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.4375677001048475
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.9002929770478225
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.299992781066283
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3323244062578783
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0393085675685656
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6255722510605835
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.0906035294046394
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.168582297912573
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.6045349786704683
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.466255125797235
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.376761072881183
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3274849000901883
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.905208586120652
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6875147741271284
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.60373427492949
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0256903695604283
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1320229769442036
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5829270691146107
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.043279258189879
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.163832748212128
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7934691772899942
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.514808248139073
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.64689302860834
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6082142706373894
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.497046312316252
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4593132865437397
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.998850949813705
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0385699182145385
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2018227382579634
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.687916830158301
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.324656422681293
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.345072863617803
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.5090910626014535
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9281897038604003
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.691061271434667
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7155365905602402
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.724110023527281
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.916905596827098
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.30742670484134
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0982182449614373
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.4692637687248964
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.068985162047071
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.9222482917569326
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1395560406668501
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4851119566332418
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8674405498773825
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.684461966178828
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2686476747517206
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.328122685873113
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9451557023414587
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.015543674755818
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.239482724430564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7587641795584963
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1709769480592331
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.2960484960447372
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0606461959080689
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.174050506227067
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.171646312514482
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.5961909898452071
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.18393938809904
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.9346746993773358
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0740383188976685
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.423942868540341
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0251192258663793
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1069162203927527
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4717464283742159
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7369628086071665
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.193720194867602
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4635891855775256
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8311091864039215
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.0612505956075418
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0985955136230388
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.4306407003743813
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7104912927774254
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.8106487118688044
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0149051990924975
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0507058896712926
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3342286754717527
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.4379432302089024
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0874386310466362
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2123732788996764
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3052032931320825
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6508017911217012
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.104998939533696
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.36294842139938
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3595347964527722
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,1.8196323090385784
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0118562532079667
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.047920357449115
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.242225806885956
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.321172973942519
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1364191531069523
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2800445261621638
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2629807456576152
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.4464933935367814
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1125988015334614
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.2935970720468495
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5569459345206185
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.068891195542798
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0139340853669785
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0611739140658292
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1678736751029852
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.224887721081683
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1429995836946458
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2361890350759173
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.098146580688667
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.1733455263669161
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0190583367018162
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.064138299894853
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6704035758190758
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.116404454308746
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0170718498105622
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0393264226655206
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3307555965870277
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3880694769209827
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1241522874647094
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1832723170838007
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0113572632491499
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0374316793658693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0599071581811468
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.1568724561831365
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9849538097700705
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.415527591518756
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0137366683570477
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0344183733751469
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0854467833457688
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1056068115767428
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7955196685962749
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.875508355892734
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4923209866569145
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6009743346841474
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.58175794796491
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5138482192004814
