epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.163816966645017
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82005933618616
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3285020091377915
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.030064814220786
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8488752588550295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03357065846718
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.436357287895929
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.930912614212177
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5545597469522403
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91809632860077
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6550490200222785
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021452608393258
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3567794342883026
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9922362145758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0865635710768695
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01794915268064
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.409732871356779
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93962362985425
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3874168302766214
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929132238669393
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.640081617608812
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88668233284612
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4558394344580448
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977512420900776
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.221041224597011
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2106138268228
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1810997162076202
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94060543018404
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8599695883282155
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43068252132495
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.498906256101207
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70043959573606
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.258020762580727
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80558103089169
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.22485066511097
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966022216975485
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.322131887637904
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2004087724146
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4809660494155144
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01416939765643
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0150987059767886
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39378761453453
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8114348743325892
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43286755740423
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.247934462486312
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.158181770518915
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9998036698758512
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8638792791811
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.17885531091165
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81999931098828
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6116826159208066
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7945548915352
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.024843962753462
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.64459840453182
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.792468407944303
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.91839064443694
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9698536192993057
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22885184555502
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1517606495119366
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50088528654241
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.717340950555314
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67815698647507
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.745354084583564
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.30085394196776
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0539562836986267
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.15640388947159
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7538046918255592
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91367455782726
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6742861715748396
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43154158007271
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.988028890140369
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43159788888781
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.6107993825645135
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.517429757768575
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4952672587099824
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.01648842342074
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9941547066655665
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.717363782347356
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.610345255218881
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91607081292212
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4101917968933577
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.916703135140935
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.665050890280965
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.631923730621
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.805575531662533
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.62215432469643
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4446537541353413
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.07159783467509
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1414250117537477
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.5551989828494
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1688804400690076
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.313862113503546
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5024705824635207
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54131711213742
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0832074547307213
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75828755997386
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.33635747585972
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40047910454579
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.959798770303174
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.292149376265016
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5081005645498897
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.698357202085994
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.085839463724033
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.041976188533233
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2979025350215667
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93158143372216
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9209972127141224
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.899863365404933
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.280335008922773
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76474461844893
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1833474152010555
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,31.849569005968565
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0880069657945097
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.43471214084456
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2493193835936642
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.21643794113868
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0400560755435122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.5958064278521693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0152737524525766
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.625021547129468
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2823605956115647
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.5467036460032
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.028234767583049
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.8940293300619966
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5580205692440432
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.40263632453102
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3385381528846865
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.677898694454865
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.179013334099249
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.865101545519039
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,159.0697463997467
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.482148423451542
