epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16374788107077
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3360058604675846
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.882201242038278
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3070748338567975
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30277609751143
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2001809474464673
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.890710452436785
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6916707872285464
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35386560981918
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.099304247073476
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85449322681184
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.731008026256756
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42370377899398
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4148552171456643
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.605448581796843
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3119768925472295
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48067445724562
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4787663502278647
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.691167199833664
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.078481602735266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3148938556877
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0901269264106992
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18359562218701
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5281849701815993
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70201368855537
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.631336760136846
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.938130782970084
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2995866934331795
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.251563402668516
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3266039218873555
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797930214567533
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7008507211121118
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49392808431104
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2467913439429017
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61364150247672
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0748811655683173
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699538364762876
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1899766646189502
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33083352920718
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2864033133221924
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76486019836784
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.13489081708526
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.39946923045822
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7857400250225455
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38157573403504
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0767131131584946
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96172927991769
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2981162146815572
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932043428967816
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4574722351284128
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.466151162401896
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0674417418078628
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45598695324367
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.212593894439866
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951819632272715
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0969772376770535
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64074980654553
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.205988105108251
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90033953244178
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2302156078635913
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.204952411891135
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3169340711009772
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805520232585216
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2841969233407966
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.666536980330886
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6035704045830441
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920686308950035
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.799020489918252
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50497842736594
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4061043890350424
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52113555221844
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.776836636505205
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282053731650038
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6782477501654844
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.318468332957206
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6506292395939006
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286704959231198
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4841485874658387
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8350916378405
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.854402780098117
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70294805126296
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1435675521130393
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0872252441288
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9375402809809457
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668397662577107
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3490523730740316
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.393112917776435
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6493242482608623
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02880853286471
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5113966198373439
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25157522470207
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4873013698197757
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19324710246575
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1494227315143506
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5508623980577
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4857252647834134
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104533238832186
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7088152387460447
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.315094414009856
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.338853540188491
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11066346534805
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.460418193062165
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45607531725439
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.899820827371448
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36092775794542
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2669630070006086
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07958178964819
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.008269984993731
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033133128802117
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5221322274666362
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.699113057984775
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1203967204901677
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437947670010143
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7211426845166427
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59237752910339
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7437383764011463
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01291603019575
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6511582465509487
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7932160212042
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0394881450319144
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497989309493516
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6419104136207134
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90443096992394
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5323606649641126
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72084875440549
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1479616129371366
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32656045201266
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6701413796836688
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.81234479371119
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4263776544446436
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34914789119318
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.1295167713543934
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783615606079735
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6279939334670335
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9555066965066
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0936349778828067
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88027303583818
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4519252380537186
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29119689503853
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.403695401478623
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11288636310797
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.164562369241807
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18692514927697
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.930812307935973
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472949959486975
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2958091421456195
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569236337434738
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1315045386630491
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25910951928224
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1335632056370286
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15799131643915
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.32007033563641
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88565096794864
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.119942567263718
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81249174352362
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.293960742579132
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587944256250882
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2421623518559166
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91487278392203
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9041451359945443
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.060483024237787
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1774221116624648
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62887003306366
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1576973278708107
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54745282857205
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0374833252284763
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4281079175156
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.933508236846193
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.469940814462532
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2772436058981471
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.606559045607014
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1638157409684466
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27347118939957
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.109463643056
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.912365309151255
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.559077116191496
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17985350417986
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.654605863690419
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0154488199566
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7723472952819797
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32129631095752
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.071505913624321
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916200867244936
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2052372151231285
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209812384356402
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.402725857642974
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44342825181325
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.344471467016649
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84267485216905
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.0917484234699915
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.648515101799866
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2164194335374912
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83312343172219
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9561187235971085
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806020801133558
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.345829234914597
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802908477525877
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.170982649210109
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94834092496349
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6481846234182982
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.032626203939444
