epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3767909775648461
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.718786007975794
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9630865868414815
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22865449762378
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.626893569001604
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.4496202478609
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3173109161564795
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.533419002262715
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5150437671011294
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.28211049902563
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.358182531801824
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.28756055661216
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6129543466145309
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38167177184614
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.532913140965887
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70893220965559
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8360760677794288
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.91758348805108
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.351139059072281
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.20460184617501
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5419092124051565
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.064225562438542
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7624030587029709
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20943472737599
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8110341287216614
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.070652974992747
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9544643369572223
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04013243431197
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.433142815605437
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.38243514900342
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6100646398037528
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.11038747704419
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.437740215981178
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01504138673704
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0249737965474788
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.38145862557518
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1607574786564292
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.054737778063316
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4465786178366293
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29874830714926
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.263728780881856
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.10464770458662
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9604031987746557
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.70860448264268
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3979677780199355
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82392852583246
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2841549709276614
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.07812695671654
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6229421770052406
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04819448910333
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2277120566856143
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.51252317234591
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3119261348756726
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.899968011601494
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.817390369302491
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.6110639258404
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3768239075430375
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.495493990627043
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4237160581412276
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.51867497319314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2241865876982438
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.941119159812384
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8596256607547024
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02909672221364
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.348133512900241
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06545832586221
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.801308385305026
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.73600854112499
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.165024031741062
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.880753203236115
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.493782901642124
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.457716524906886
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1681668639311453
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63548880617083
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.545799161640923
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38258956729587
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2641688340055375
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,74.16425879063635
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2828262112081033
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.193098021654578
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1113617558440765
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.881868758879236
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2080448503546746
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.61725754520322
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0081059116105762
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.0967445604645
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1507924657429784
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64359572918571
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.414531065054708
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08425327449788
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.137991425974832
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.03662510242052
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0580192245578501
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96223662686955
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.224938162131227
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.083284598912826
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005457110500706
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,32.13264322298501
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.205432631156312
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.665794934147144
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7517975307304776
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.808129989370386
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0640351992569925
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.98008105408928
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.050245354115028
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.406994402889877
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4091700033384262
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.62097060579569
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0008864295011863
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.179657821688107
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1068418460107778
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.13058202111591
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2844637471585834
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1915316700732
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2205812005787426
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.67381254536828
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.471691380319653
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.002001120483143
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.274892885532196
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7457405550542
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0108016845575771
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.227255415266768
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0898380976659505
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.57133485558091
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1562005010022005
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09499213243807
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.746893769642617
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90313740195842
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.263687499122916
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.808896020848378
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1252249166256918
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6836582459637
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009035701596305
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.739598005340795
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0587336337277031
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.54327060676636
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1733056733639906
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07727013648605
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6756135106598284
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41232959343784
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.115690123802419
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.697166593855387
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8110908703431283
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623079633118964
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.370445317493154
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.364335257447282
