epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.07077421588312
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0956082025272345
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.346931940464025
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.359089073094815
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0376076688843
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.464535098287536
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998857749837743
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,10.516237318828876
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01151890585521
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5089711883870605
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.99260917199957
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.768474970744245
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96939254254246
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9168868093949556
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02701645734171
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.370944219636034
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.91477630699444
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3608186698332543
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957845364627246
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.560323550714395
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.87179900759129
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.1760302116438255
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959188362219503
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,8.556349971697147
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.278893525105296
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4627786075946294
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81672492310233
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.148221908076698
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.58757904796022
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.247005668333726
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768613357974683
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.954798386203621
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77153918547132
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.686197107161738
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942126352494604
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.809415002534083
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31601561477292
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0641751468478233
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.865996881285014
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.823085619015308
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1522161862902
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4607888884345894
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41963609512505
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.8851053886751363
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12819176275494
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8345717025748174
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.852268245625243
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.372008385158082
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79205261529063
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1709387937345213
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.675927184077
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.367359685195769
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40032319994605
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4809120469997863
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.814192876893856
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.13744063953751
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23412009937956
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7489129359647009
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41203762596862
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.039614719596278
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.645347005384
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.7444138004824272
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06556044259564
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8772431037384187
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968981162311287
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.353309915407525
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861420278040246
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7606494677940407
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36476279733735
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3326438191588001
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4294300666494
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1112450417359505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299466375971896
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.06917163453044
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79856141967618
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.385577154784809
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.364192485772115
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.4380379740088878
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845317823737943
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2464129569992473
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864933486570663
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7446737991709926
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54547091995109
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.849805673028387
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37953589563744
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2190956469608696
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65993834854867
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8452671298917003
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24753278583191
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.0677846416438905
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27672877414686
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0052587546368357
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471712055995916
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1218112855677795
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.80519151539096
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.880636534992058
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.362891418343494
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.9533258164811085
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.108626920978296
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.868301241912405
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55486261649642
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.8309766726975534
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909089127056038
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8770625856580727
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.682675675641555
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.494730897644145
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83893649373736
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.530241962170112
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99839089017708
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.980485912837113
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.071657161257065
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2636550194770533
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93658177925581
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.1826570364574405
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749999794562767
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0332047095771193
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69374153759333
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3757155002775325
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831123246814336
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9224462194181915
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93967956676056
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6648175865439463
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09436229158193
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0524397911208636
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46999970684513
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3254954383427084
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.672071137702751
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.786214259329916
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624003609879917
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.347311405713
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9221609756673315
