epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995474032134303
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04988526756252
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.999929032187617
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.216372870329224
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999450786854971
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56714520605823
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9998987953613306
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,127.97956046941029
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999409740145635
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.548242465588057
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995163660661585
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.625211832022796
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995947683011897
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278654589146104
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.228620050792376
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2138790413029061
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999315172245272
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21818943602047
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999306248535773
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2305321871465
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999378264581334
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40066166824506
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999409464553408
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921018167725124
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999554771385919
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215767280738153
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995393929962532
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46809116568815
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999388061096249
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83876557665761
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999313002590267
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63083874916606
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999427507387811
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77056781234866
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999412607964969
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804218256388776
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995619656559004
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810810588676825
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995140373380944
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96944437863796
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999324013814738
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00590011217495
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998698791252795
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.08702896848874
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999409885692303
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48025774315333
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999302403987484
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225283959124727
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.99953824023876
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18255195550569
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995129260497521
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63633237630652
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999299129605629
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39399124355141
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999482041505545
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80881272070677
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999435879720303
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.02546876390376
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999327035627174
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9478204608617
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995472059125047
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12021608093563
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996219344081273
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.99133444891973
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999417217465263
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32713151508311
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999258663432744
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35544709781045
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999408981268435
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41738684772142
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999372150870882
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.84890959541868
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995954434669934
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01902680706929
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995557395188442
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.691811805390184
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999468307452082
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780228294124608
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999453697540921
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.53481628057907
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999376766588726
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.10944582135765
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999936090718321
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.38431070345528
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995647029091073
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.9067265022316
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995206268846675
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25382979295272
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999476717261794
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08005908681901
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999382503819998
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59764750262357
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999388853621608
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35171549471534
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999317582417108
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98295448590697
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995863570207202
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04731492336219
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995498883942601
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.078314895194886
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999275185955837
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674038968171322
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999455831991957
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.214651088554
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999284014178458
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94460711316435
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999319888872645
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30730369773069
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995551104533379
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.135636196938442
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996210218922625
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770650576002883
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999373469317928
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58778783229075
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999211822856746
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.66874218454205
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999346109697927
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57502222118056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999384131333119
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.29960177527467
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999570825111319
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.967808461479343
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995180511675921
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2002530455231
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999404541580975
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.099406675269606
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999395387102213
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10208753945963
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999385742599083
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24412988430988
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999404935541475
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2322991964033
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995816618898924
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.955838112399537
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995916002995596
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.25630784868205
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999938609109288
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04831901854559
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999335862692544
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76593000563301
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999444766189518
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95501511276082
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999335724639544
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.439441090365122
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995769442786971
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.649412951546232
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996811499860968
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.563538334206754
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999373406225309
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.71255809305302
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999282588514797
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44746306286369
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999373404702386
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.34711972232532
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999399589546433
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.91662491126524
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995919403914213
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.002071515518473
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997121765864319
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.35104154140864
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999371227018728
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82771529273025
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999499578084511
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55819756569442
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999330760006573
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.86952425808668
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999349637332035
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.781551778527554
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995743004413307
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33270241487712
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999627858423841
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7461516431676
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999328041599194
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47114153711432
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999376053471949
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52637948955221
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999324237311854
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.1834010407599
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999287425089232
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93991715947228
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995932353725612
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499508151200928
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996545698064503
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47978706357448
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999912821926414
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.976068401769894
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999382755763138
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80359158187322
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999374007655543
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.99859788083822
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999930273955335
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.29600029758307
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995786522237886
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796424845469808
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996234486704428
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.661791614172884
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999401753061321
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.957934134790754
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999388327605429
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.81016997331758
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999442318603554
