epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.547991450600094
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.267961784229385
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4715247549541235
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.54784634800619
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0933330643235935
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.71672632500145
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2523456259887547
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.55825377749732
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.801023130027395
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.316204826308073
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6074408671702036
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.423756915538355
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7882146454699381
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.488821855605014
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.341767275114812
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9752683807448
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.711000626038576
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,68.17849218033696
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.248743290371063
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.176068189472105
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9348446856395123
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.076954493598393
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7104270436441917
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,70.13978046929135
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5644956269349137
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.123854882290225
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2049813389830337
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.78383842473188
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5999175583988718
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.33167246242631
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.974590914840118
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.92170321912922
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.62699039827233
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.08021570252652
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.268036924933676
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.39256204344171
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.408094231462391
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.025589426237044
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7704904219818491
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.329088296360545
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6310347894521806
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.085427810293176
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.46943053101481
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.68622468808074
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7503620351452516
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.922808527041205
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9762027219539022
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25688754788926
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8669589959662327
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.02704281878072
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7578439337695564
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53954232044404
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.601590377308504
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.203344193178594
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.656185662347498
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2928791234569
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1574158428555816
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.548320752631998
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3184035763800745
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.75008697183279
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2733787066838886
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.91234188600323
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7594952484452724
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77893278952746
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.483487994953462
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.24892526979473
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2522406736335991
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.184300600688815
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2659177283463574
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.898862848852612
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7083808899092812
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.49392027316462
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0142116413889757
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.717962619507293
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0707715626222387
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.531943818331534
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4187924351226968
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.92690679287207
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.102238531021803
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.463366093837852
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.089688823749865
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.091753833815524
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3427350642333444
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.7740009551218
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0034760432964784
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.74836344883425
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0849820620240367
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,48.08584458671297
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2046708547605172
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.12305335588798
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1870632302040933
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.683840350968715
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.043162944969802
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.29361075107971
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0324595778566878
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.90551516846106
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0053613259271539
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,26.02611283706039
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.322222490235641
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.337578973573024
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2987664971268802
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78172490301297
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.321385385223363
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.209262182314866
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0986411597749302
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.503315751539963
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3713655218680803
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.16515377868238
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.046820394506285
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.01504313791859
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3225056852506876
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.71852403316152
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0591393965909761
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,25.543357184318804
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1593926622313562
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.44493946324374
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0378793970061166
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.52416098366472
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2305225799542516
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.954011049399785
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0026435430478076
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.17291238015276
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0924770952531497
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.37316356005263
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3230426645041098
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.84620204534391
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1417927125578808
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.239775982177296
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1430881782703624
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.836520646235963
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0702702516371483
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.88674060065263
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018609971567562
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.4074477400948
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0504804857096792
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.74677217438958
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.055493116321907
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.277636085918992
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0235386693683435
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.3307308251537675
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.068665488386418
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.5503231109896323
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.00145953656308
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1486699663235902
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.4743999999317055
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5528458737469184
